"Rk","Player","Player_Href","Nation","Pos","Squad","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
43,"Shandon Baptiste","/en/players/2886c9b5/Shandon-Baptiste","gd GRN","MF","Brentford",25,1998,2.5,4,4,2,2,0,1,5,20,4,5,1,4,3,7,6,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
44,"Valentín Barco","/en/players/b9f282ec/Valentin-Barco","ar ARG","DF,FW","Brighton",19,2004,3.4,11,5,4,5,2,6,8,75,2,3,0,3,4,15,3,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
45,"Ross Barkley","/en/players/3a24769f/Ross-Barkley","eng ENG","MF","Luton Town",29,1993,29.1,47,19,16,21,10,11,48,22.9,37,25,9,16,25,72,51,2,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
46,"Harvey Barnes","/en/players/3ea50f67/Harvey-Barnes","eng ENG","FW,MF","Newcastle Utd",25,1997,8.9,6,1,3,2,1,1,2,50,1,1,0,1,5,11,3,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
47,"Chris Basham","/en/players/1aa84968/Chris-Basham","eng ENG","DF,MF","Sheffield Utd",35,1988,3.6,7,2,4,3,0,2,9,22.2,7,9,4,5,5,12,17,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
48,"Calvin Bassey","/en/players/a36524bf/Calvin-Bassey","ng NGA","DF","Fulham",23,1999,25.6,49,29,33,15,1,21,29,72.4,8,32,11,21,28,77,84,4,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
49,"Owen Beck","/en/players/a011a1e9/Owen-Beck","wls WAL","DF","Liverpool",20,2002,0.1,2,1,1,1,0,0,0,NA,0,0,0,0,0,2,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
50,"Donny van de Beek","/en/players/50dc94ce/Donny-van-de-Beek","nl NED","DF","Manchester Utd",26,1997,0,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
51,"Amari'i Bell","/en/players/399e9474/Amarii-Bell","jm JAM","DF","Luton Town",29,1994,19.1,50,33,30,19,1,22,35,62.9,13,33,15,18,25,75,60,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
52,"Jean-Ricner Bellegarde","/en/players/10f0fdd3/Jean-Ricner-Bellegarde","fr FRA","MF,FW","Wolves",25,1998,10.6,17,10,9,6,2,7,15,46.7,8,18,2,16,8,25,14,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
53,"Anis Ben Slimane","/en/players/9ade9ce1/Anis-Ben-Slimane","tn TUN","MF","Sheffield Utd",22,2001,4.7,11,6,5,2,4,4,10,40,6,7,1,6,5,16,7,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
54,"Saïd Benrahma","/en/players/5a04fd92/Said-Benrahma","dz ALG","FW,MF","West Ham",27,1995,6.9,8,4,5,3,0,4,15,26.7,11,8,0,8,5,13,7,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
55,"Rodrigo Bentancur","/en/players/3b8674e6/Rodrigo-Bentancur","uy URU","MF","Tottenham",26,1997,11.2,23,15,10,11,2,10,24,41.7,14,15,4,11,17,40,16,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
56,"Daniel Bentley","/en/players/68db6358/Daniel-Bentley","eng ENG","GK","Wolves",30,1993,4.3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
57,"Jóhann Berg Guðmundsson","/en/players/f72293fc/Johann-Berg-Gudmundsson","is ISL","MF,FW","Burnley",32,1990,13.2,13,4,6,5,2,7,16,43.8,9,14,0,14,16,29,16,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
58,"Sander Berge","/en/players/d0b6129f/Sander-Berge","no NOR","MF","Burnley",25,1998,33.4,76,46,35,36,5,34,58,58.6,24,49,20,29,23,99,60,2,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
59,"Luke Berry","/en/players/2aaadf33/Luke-Berry","eng ENG","MF,DF","Luton Town",31,1992,3.6,7,2,2,4,1,2,3,66.7,1,6,1,5,0,7,3,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
60,"Beto","/en/players/ed5c0319/Beto","gw GNB","FW","Everton",25,1998,10.6,14,6,1,6,7,4,12,33.3,8,11,0,11,1,15,14,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
61,"Jordan Beyer","/en/players/9af1f9ff/Jordan-Beyer","de GER","DF","Burnley",23,2000,13.7,35,20,22,12,1,14,24,58.3,10,22,15,7,16,51,68,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
62,"Philip Billing","/en/players/d328a254/Philip-Billing","dk DEN","MF","Bournemouth",27,1996,15.5,33,16,7,22,4,9,27,33.3,18,31,5,26,20,53,28,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
63,"Yves Bissouma","/en/players/6c203af0/Yves-Bissouma","ml MLI","MF","Tottenham",26,1996,23,80,52,32,36,12,41,61,67.2,20,28,5,23,37,117,43,3,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
64,"Benicio Boaitey","/en/players/4c5835e6/Benicio-Boaitey","eng ENG","FW,DF","Brighton",19,2004,0.4,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
65,"Oscar Bobb","/en/players/eed2427e/Oscar-Bobb","no NOR","FW,MF","Manchester City",20,2003,3.4,7,3,1,2,4,2,4,50,2,4,0,4,5,12,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
66,"Jayden Bogle","/en/players/ae5019e6/Jayden-Bogle","eng ENG","DF","Sheffield Utd",23,2000,31,66,36,43,21,2,35,70,50,35,42,11,31,32,98,97,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
67,"Willy Boly","/en/players/a4ac4b8f/Willy-Boly","ci CIV","DF","Nott'ham Forest",32,1991,16,46,29,36,9,1,22,40,55,18,32,21,11,25,71,90,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
68,"Sven Botman","/en/players/ccce7025/Sven-Botman","nl NED","DF","Newcastle Utd",23,2000,15.3,20,13,14,6,0,8,13,61.5,5,20,16,4,9,29,61,3,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
69,"Jarrod Bowen","/en/players/79c84d1c/Jarrod-Bowen","eng ENG","FW","West Ham",26,1996,33.5,42,28,14,14,14,13,35,37.1,22,37,5,32,19,61,14,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
70,"Conor Bradley","/en/players/bbd67769/Conor-Bradley","nir NIR","DF","Liverpool",20,2003,8.4,33,25,14,12,7,24,38,63.2,14,17,1,16,10,43,14,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
71,"Jarrad Branthwaite","/en/players/c1949191/Jarrad-Branthwaite","eng ENG","DF","Everton",21,2002,34.6,66,32,42,22,2,45,62,72.6,17,51,36,15,50,116,163,2,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
72,"Ben Brereton","/en/players/57827369/Ben-Brereton","cl CHI","FW,MF","Sheffield Utd",24,1999,12.3,9,4,4,4,1,4,10,40,6,9,3,6,3,12,12,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
73,"Rhian Brewster","/en/players/30e81a88/Rhian-Brewster","eng ENG","FW,MF","Sheffield Utd",23,2000,3.8,5,1,1,2,2,0,2,0,2,2,0,2,1,6,2,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
74,"Armando Broja","/en/players/97220da2/Armando-Broja","al ALB","FW","Chelsea",21,2001,5,3,0,0,1,2,1,2,50,1,5,1,4,0,3,3,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
75,"Armando Broja","/en/players/97220da2/Armando-Broja","al ALB","FW","Fulham",21,2001,1,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
76,"Andre Brooks","/en/players/5f346071/Andre-Brooks","eng ENG","MF,DF","Sheffield Utd",19,2003,10.4,22,13,7,11,4,9,21,42.9,12,13,1,12,14,36,20,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
77,"David Brooks","/en/players/dc4cae05/David-Brooks","wls WAL","FW,MF","Bournemouth",26,1997,3.1,5,4,2,1,2,2,4,50,2,3,0,3,2,7,2,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
78,"Jacob Brown","/en/players/ca18c8f1/Jacob-Brown","sct SCO","MF,FW","Luton Town",25,1998,11.3,19,12,7,7,5,7,18,38.9,11,20,1,19,8,27,22,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
79,"Josh Brownhill","/en/players/47369df8/Josh-Brownhill","eng ENG","MF","Burnley",27,1995,25,61,35,23,28,10,27,37,73,10,33,8,25,34,95,40,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
80,"Jacob Bruun Larsen","/en/players/4e204552/Jacob-Bruun-Larsen","dk DEN","MF,FW","Burnley",24,1998,13.9,9,4,4,3,2,7,21,33.3,14,16,2,14,7,16,23,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
81,"Hugo Bueno","/en/players/bfc3b3a0/Hugo-Bueno","es ESP","DF,MF","Wolves",20,2002,8.2,21,14,12,7,2,12,19,63.2,7,17,4,13,6,27,24,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
82,"Santiago Bueno","/en/players/edc98fac/Santiago-Bueno","uy URU","DF","Wolves",24,1998,9.1,13,7,5,7,1,5,11,45.5,6,22,12,10,6,19,33,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
83,"Facundo Buonanotte","/en/players/468a7a91/Facundo-Buonanotte","ar ARG","FW,MF","Brighton",18,2004,15.2,42,22,13,22,7,14,44,31.8,30,22,3,19,8,50,5,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
84,"Reece Burke","/en/players/a681b7b7/Reece-Burke","eng ENG","DF","Luton Town",26,1996,18.4,37,23,17,14,6,12,26,46.2,14,25,18,7,18,55,78,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
85,"Dan Burn","/en/players/b2d31e83/Dan-Burn","eng ENG","DF","Newcastle Utd",31,1992,30.3,61,33,37,20,4,26,61,42.6,35,55,25,30,37,98,124,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
86,"Mason Burstow","/en/players/dab84ad2/Mason-Burstow","eng ENG","FW","Chelsea",19,2003,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
87,"Moisés Caicedo","/en/players/16264a81/Moises-Caicedo","ec ECU","MF","Chelsea",21,2001,31.8,91,46,38,42,11,36,60,60,24,59,25,34,37,128,44,4,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
88,"Tom Cairney","/en/players/a8748947/Tom-Cairney","sct SCO","MF","Fulham",32,1991,16.5,24,16,10,12,2,13,25,52,12,16,4,12,13,37,6,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
89,"Dominic Calvert-Lewin","/en/players/59e6e5bf/Dominic-Calvert-Lewin","eng ENG","FW","Everton",26,1997,24.1,13,6,2,6,5,2,15,13.3,13,14,4,10,4,17,38,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
90,"Thomas Cannon","/en/players/4506aec5/Thomas-Cannon","ie IRL","FW","Everton",20,2002,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
91,"Diego Carlos","/en/players/b4a014b1/Diego-Carlos","br BRA","DF","Aston Villa",30,1993,20.2,27,16,22,4,1,13,21,61.9,8,24,19,5,13,40,78,3,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
92,"Cesare Casadei","/en/players/fb920f3a/Cesare-Casadei","it ITA","FW,MF","Chelsea",20,2003,0.9,5,3,2,1,2,2,5,40,3,1,0,1,0,5,4,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
93,"Casemiro","/en/players/4d224fe8/Casemiro","br BRA","MF,DF","Manchester Utd",31,1992,22,83,56,43,32,8,51,106,48.1,55,74,33,41,18,101,71,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
94,"Kaelan Casey","/en/players/cd4b2c5f/Kaelan-Casey","eng ENG","DF","West Ham",18,2004,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
95,"Matty Cash","/en/players/2389cdc2/Matty-Cash","pl POL","DF","Aston Villa",25,1997,23.8,54,31,24,24,6,29,59,49.2,30,35,14,21,18,72,59,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
96,"Timothy Castagne","/en/players/197640fd/Timothy-Castagne","be BEL","DF","Fulham",27,1995,29.3,49,24,23,16,10,26,44,59.1,18,38,10,28,38,87,69,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
97,"Jonny Castro","/en/players/e28868f3/Jonny-Castro","es ESP","MF","Wolves",29,1994,0.1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
98,"Trevoh Chalobah","/en/players/5515376c/Trevoh-Chalobah","eng ENG","DF","Chelsea",24,1999,10.6,16,12,10,2,4,10,15,66.7,5,8,7,1,8,24,51,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
