"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
2025,"Aston Villa","Premier League","Robin Olsen","SWE","GK","35-139",1990,2.5,1,0,1,0,0,1,1,100,0,0,0,0,0,1,2,1,"https://fbref.com/en/players/e7ee38c3/Robin-Olsen"
2025,"Aston Villa","Premier League","Amadou Onana","BEL","MF","23-284",2001,18,55,30,23,26,6,16,29,55.2,13,16,7,9,26,81,41,3,"https://fbref.com/en/players/828657ff/Amadou-Onana"
2025,"Aston Villa","Premier League","Jaden Philogene Bidace","ENG","FW,MF","23-108",2002,3.7,11,5,4,7,0,4,6,66.7,2,5,0,5,3,14,2,1,"https://fbref.com/en/players/19f4d211/Jaden-Philogene-Bidace"
2025,"Aston Villa","Premier League","Jacob Ramsey","ENG","FW,MF","23-364",2001,18,30,15,14,10,6,10,20,50,10,23,4,19,8,38,8,1,"https://fbref.com/en/players/1544f145/Jacob-Ramsey"
2025,"Aston Villa","Premier League","Marcus Rashford","ENG","FW","27-208",1997,4.9,10,7,2,3,5,4,6,66.7,2,2,0,2,1,11,3,0,"https://fbref.com/en/players/a1d5bd30/Marcus-Rashford"
2025,"Aston Villa","Premier League","Morgan Rogers","ENG","FW,MF","22-305",2002,34.6,43,22,15,15,13,24,47,51.1,23,26,7,19,6,49,20,2,"https://fbref.com/en/players/2e5915f1/Morgan-Rogers"
2025,"Aston Villa","Premier League","Youri Tielemans","BEL","MF","28-020",1997,33.6,84,58,32,44,8,40,73,54.8,33,38,16,22,23,107,47,4,"https://fbref.com/en/players/56f7a928/Youri-Tielemans"
2025,"Aston Villa","Premier League","Pau Torres","ESP","DF","28-131",1997,22.4,21,15,11,8,2,10,17,58.8,7,16,11,5,10,31,75,2,"https://fbref.com/en/players/532e1e4f/Pau-Torres"
2025,"Aston Villa","Premier League","Ollie Watkins","ENG","FW","29-148",1995,28.9,10,7,0,6,4,3,11,27.3,8,11,3,8,8,18,15,2,"https://fbref.com/en/players/aed3a70f/Ollie-Watkins"
2025,"Atalanta","Serie A","Mitchel Bakker","NED","MF","24-341",2000,0.2,1,0,1,0,0,1,1,100,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/a8567629/Mitchel-Bakker"
2025,"Atalanta","Serie A","Raoul Bellanova","ITA","DF","25-010",2000,26.7,24,14,8,13,3,13,21,61.9,8,12,3,9,18,42,45,0,"https://fbref.com/en/players/e3756e72/Raoul-Bellanova"
2025,"Atalanta","Serie A","Marco Brescianini","ITA","MF","25-127",2000,11,18,11,5,9,4,8,10,80,2,15,2,13,2,20,6,0,"https://fbref.com/en/players/dfd56738/Marco-Brescianini"
2025,"Atalanta","Serie A","Marco Carnesecchi","ITA","GK","24-330",2000,34,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,26,2,"https://fbref.com/en/players/8ec56e62/Marco-Carnesecchi"
2025,"Atalanta","Serie A","Federico Cassa","ITA","MF,FW","19-115",2006,0.2,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"https://fbref.com/en/players/5f209d47/Federico-Cassa"
2025,"Atalanta","Serie A","Juan Cuadrado","COL","DF,MF","37-001",1988,9.2,19,9,9,6,4,11,23,47.8,12,14,2,12,7,26,9,0,"https://fbref.com/en/players/0ab1f153/Juan-Cuadrado"
2025,"Atalanta","Serie A","Charles De Ketelaere","BEL","MF,FW","24-078",2001,23,13,9,2,9,2,4,15,26.7,11,14,3,11,3,16,9,1,"https://fbref.com/en/players/2ef7c612/Charles-De-Ketelaere"
2025,"Atalanta","Serie A","Berat Djimsiti","ALB","DF","32-097",1993,29.3,53,33,29,23,1,29,40,72.5,11,34,21,13,40,93,141,2,"https://fbref.com/en/players/6eee05f1/Berat-Djimsiti"
2025,"Atalanta","Serie A","Éderson","BRA","MF","25-324",1999,32,52,32,19,28,5,22,34,64.7,12,30,6,24,35,87,36,1,"https://fbref.com/en/players/a9202def/Ederson"
2025,"Atalanta","Serie A","Ben Godfrey","ENG","DF","27-132",1998,0.3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,"https://fbref.com/en/players/9f7c837d/Ben-Godfrey"
2025,"Atalanta","Serie A","Isak Hien","SWE","DF","26-134",1999,25.9,48,28,27,21,0,27,44,61.4,17,31,18,13,31,79,82,2,"https://fbref.com/en/players/12806697/Isak-Hien"
2025,"Atalanta","Serie A","Sead Kolašinac","BIH","DF","31-341",1993,21.1,41,26,21,20,0,16,30,53.3,14,16,7,9,25,66,53,1,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac"
2025,"Atalanta","Serie A","Odilon Kossounou","CIV","DF","24-143",2001,12.5,16,11,8,6,2,6,13,46.2,7,16,6,10,13,29,25,1,"https://fbref.com/en/players/1f3afdcb/Odilon-Kossounou"
2025,"Atalanta","Serie A","Ademola Lookman","NGA","MF,FW","27-219",1997,25,32,15,9,15,8,11,19,57.9,8,19,0,19,3,35,5,1,"https://fbref.com/en/players/7c104bb7/Ademola-Lookman"
2025,"Atalanta","Serie A","Daniel Maldini","ITA","FW,MF","23-228",2001,2.9,2,2,0,1,1,1,2,50,1,1,0,1,2,4,3,0,"https://fbref.com/en/players/801831fe/Daniel-Maldini"
