"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Url"
2025,"Alavés","La Liga","Aleksandar Sedlar","SRB","DF","33-165",1991,6.6,195,236,82.6,3966,1454,58,64,90.6,105,123,85.4,30,43,69.8,0,0,0,0,0,14,0,0,12,"https://fbref.com/en/players/a35134ae/Aleksandar-Sedlar"
2025,"Alavés","La Liga","Antonio Sivera","ESP","GK","28-289",1996,31.2,521,967,53.9,22083,19812,37,37,100,150,153,98,332,771,43.1,0,0.1,0.2,-0.1,1,42,1,0,1,"https://fbref.com/en/players/9970da54/Antonio-Sivera"
2025,"Alavés","La Liga","Stoichkov","ESP","MF,FW","31-203",1993,7.8,132,214,61.7,2161,697,61,82,74.4,50,73,68.5,14,33,42.4,1,1.2,0.7,-0.2,7,16,10,1,26,"https://fbref.com/en/players/4e257184/Stoichkov"
2025,"Alavés","La Liga","Nahuel Tenaglia","ARG","DF","29-095",1996,32.5,1017,1410,72.1,17640,8188,466,544,85.7,465,617,75.4,74,177,41.8,1,1.6,1.4,-0.6,19,85,19,9,103,"https://fbref.com/en/players/66654daa/Nahuel-Tenaglia"
2025,"Alavés","La Liga","Carlos Vicente","ESP","FW,MF","26-034",1999,34.4,720,1140,63.2,12031,4061,388,496,78.2,240,354,67.8,77,185,41.6,5,5.4,5.9,-0.4,63,36,38,29,68,"https://fbref.com/en/players/90df343e/Carlos-Vicente"
2025,"Alavés","La Liga","Asier Villalibre","ESP","FW","27-239",1997,3.7,44,69,63.8,645,153,29,39,74.4,12,23,52.2,3,4,75,1,1,0.3,0,1,3,4,0,7,"https://fbref.com/en/players/57be54ec/Asier-Villalibre"
2025,"Angers","Ligue 1","Himad Abdelli","ALG","MF,FW","25-191",1999,31.6,1373,1672,82.1,21646,6031,710,807,88,531,612,86.8,82,151,54.3,1,3.2,3.7,-2.2,39,171,38,3,207,"https://fbref.com/en/players/7978cbf0/Himad-Abdelli"
2025,"Angers","Ligue 1","Jean-Eudes Aholou","CIV","MF","31-068",1994,21.8,644,764,84.3,10183,2687,320,361,88.6,287,322,89.1,21,47,44.7,0,1,0.7,-1,10,46,7,0,68,"https://fbref.com/en/players/48b28bfd/Jean-Eudes-Aholou"
2025,"Angers","Ligue 1","Jim Allevinah","GAB","FW","30-089",1995,19.4,363,483,75.2,5265,1271,219,256,85.5,111,157,70.7,19,31,61.3,3,2.5,1.7,0.5,15,28,13,3,48,"https://fbref.com/en/players/1956b948/Jim-Allevinah"
2025,"Angers","Ligue 1","Carlens Arcus","HAI","DF","28-333",1996,22.7,810,1020,79.4,13534,4817,400,448,89.3,332,419,79.2,69,111,62.2,1,1.4,1.4,-0.4,17,58,20,10,70,"https://fbref.com/en/players/5e837126/Carlens-Arcus"
2025,"Angers","Ligue 1","Abdoulaye Bamba","CIV","DF","35-032",1990,16.8,518,585,88.5,10459,3330,126,139,90.6,341,364,93.7,44,68,64.7,0,0.3,0.3,-0.3,6,19,4,3,16,"https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba"
2025,"Angers","Ligue 1","Haris Belkebla","ALG","MF","31-119",1994,19.9,727,830,87.6,11935,3432,353,383,92.2,310,344,90.1,47,62,75.8,1,0.9,0.3,0.1,5,68,3,0,69,"https://fbref.com/en/players/2b1bed19/Haris-Belkebla"
2025,"Angers","Ligue 1","Yassin Belkhdim","FRA","MF","23-102",2002,16.9,394,487,80.9,5963,1404,216,239,90.4,149,179,83.2,20,34,58.8,1,0.6,0.5,0.4,5,27,3,1,37,"https://fbref.com/en/players/e21d1928/Yassin-Belkhdim"
2025,"Angers","Ligue 1","Emmanuel Biumla","FRA","DF","20-019",2005,14.8,440,499,88.2,8842,2637,108,123,87.8,300,316,94.9,29,52,55.8,0,0,0.1,0,1,13,1,0,16,"https://fbref.com/en/players/e5a94f46/Emmanuel-Biumla"
2025,"Angers","Ligue 1","Ousmane Camara","FRA","DF","22-082",2003,2.8,91,101,90.1,1868,743,32,32,100,44,45,97.8,15,22,68.2,0,0,0,0,1,3,0,0,3,"https://fbref.com/en/players/7d3dfdfd/Ousmane-Camara"
2025,"Angers","Ligue 1","Pierrick Capelle","FRA","MF","38-042",1987,5.4,185,231,80.1,3185,808,88,101,87.1,80,99,80.8,13,22,59.1,0,1.2,0.7,-1.2,5,19,2,1,22,"https://fbref.com/en/players/79b2399c/Pierrick-Capelle"
2025,"Angers","Ligue 1","Enzo Caumont","FRA","MF","21-075",2004,0.4,13,14,92.9,239,67,6,6,100,6,6,100,1,2,50,0,0,0,0,0,1,1,0,1,"https://fbref.com/en/players/40581e00/Enzo-Caumont"
2025,"Angers","Ligue 1","Sidiki Cherif","FRA","FW","18-163",2006,3.6,33,62,53.2,469,79,20,33,60.6,12,19,63.2,0,0,NA,0,0.2,0.2,-0.2,2,3,1,1,3,"https://fbref.com/en/players/78430598/Sidiki-Cherif"
2025,"Angers","Ligue 1","Marius Courcoul","FRA","MF,DF","18-146",2007,3.4,133,155,85.8,2427,519,48,54,88.9,68,73,93.2,12,20,60,0,0,0,0,1,7,1,0,7,"https://fbref.com/en/players/28ab7aba/Marius-Courcoul"
2025,"Angers","Ligue 1","Bamba Dieng","SEN","FW","25-065",2000,5.9,80,103,77.7,931,140,52,60,86.7,20,30,66.7,0,2,0,0,0,0.2,0,1,2,3,1,7,"https://fbref.com/en/players/40774c6b/Bamba-Dieng"
2025,"Angers","Ligue 1","Lois Diony","FRA","FW","32-158",1992,0.2,1,4,25,9,0,1,3,33.3,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4be0b467/Lois-Diony"
2025,"Angers","Ligue 1","Jacques Ekomie","GAB","DF,FW","21-281",2003,7.7,183,260,70.4,2542,1089,112,129,86.8,57,79,72.2,8,26,30.8,0,0,0.1,0,0,10,3,0,20,"https://fbref.com/en/players/8d5016e6/Jacques-Ekomie"
2025,"Angers","Ligue 1","Zinedine Ferhat","ALG","FW,MF","32-087",1993,9.4,303,451,67.2,5059,1644,153,187,81.8,101,149,67.8,35,76,46.1,0,2.4,2.1,-2.4,17,24,13,3,40,"https://fbref.com/en/players/005c0807/Zinedine-Ferhat"
2025,"Angers","Ligue 1","Yahia Fofana","CIV","GK","24-279",2000,33,697,1014,68.7,20260,14214,93,93,100,361,367,98.4,242,550,44,0,0.1,0,-0.1,1,11,0,0,0,"https://fbref.com/en/players/9d420dad/Yahia-Fofana"
2025,"Angers","Ligue 1","Florent Hanin","ALG","DF","35-112",1990,29.7,1282,1654,77.5,20970,8837,694,770,90.1,451,594,75.9,113,214,52.8,2,1.9,2.5,0.1,25,93,37,21,99,"https://fbref.com/en/players/6bfb4303/Florent-Hanin"
2025,"Angers","Ligue 1","Cédric Hountondji","BEN","DF","31-128",1994,3,85,100,85,1652,391,25,30,83.3,53,57,93,6,12,50,0,0,0,0,0,3,0,0,1,"https://fbref.com/en/players/00891164/Cedric-Hountondji"
2025,"Angers","Ligue 1","Justin-Noël Kalumba","FRA","FW,MF","20-153",2004,0.3,9,11,81.8,108,2,6,7,85.7,3,3,100,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/32e2163d/Justin-Noel-Kalumba"
2025,"Angers","Ligue 1","Jordan Lefort","FRA","DF","31-291",1993,34,1446,1749,82.7,27893,12926,522,564,92.6,769,829,92.8,148,307,48.2,1,1.1,1.2,-0.1,10,89,11,4,89,"https://fbref.com/en/players/c3e4ecbb/Jordan-Lefort"
2025,"Angers","Ligue 1","Esteban Lepaul","FRA","FW","25-039",2000,18.1,241,359,67.1,3512,623,124,162,76.5,82,110,74.5,14,32,43.8,0,0.8,1.7,-0.8,7,13,7,2,20,"https://fbref.com/en/players/85ce1949/Esteban-Lepaul"
2025,"Angers","Ligue 1","Lanroy Machine","FRA","FW","19-226",2005,0.1,3,5,60,39,12,2,3,66.7,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e7cf1d4c/Lanroy-Machine"
2025,"Angers","Ligue 1","Farid El Melali","ALG","FW","28-022",1997,21,372,532,69.9,5612,1779,218,253,86.2,103,151,68.2,33,82,40.2,3,3.1,3,-0.1,25,18,14,2,43,"https://fbref.com/en/players/d21e361a/Farid-El-Melali"
2025,"Angers","Ligue 1","Ibrahima Niane","SEN","FW","26-077",1999,10.5,130,190,68.4,1720,295,82,108,75.9,29,44,65.9,7,12,58.3,1,1,0.4,0,9,13,2,0,9,"https://fbref.com/en/players/46faabfa/Ibrahima-Niane"
2025,"Angers","Ligue 1","Zinédine Ould Khaled","FRA","MF","25-133",2000,3.8,112,123,91.1,1885,405,49,53,92.5,57,60,95,4,5,80,0,0,0,0,0,7,0,0,11,"https://fbref.com/en/players/6b4436ba/Zinedine-Ould-Khaled"
2025,"Angers","Ligue 1","Prosper Peter","NGA","MF,FW","17-291",2007,0.3,1,2,50,10,0,1,2,50,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1bfb331d/Prosper-Peter"
2025,"Angers","Ligue 1","Lilian Raolisoa","FRA","DF,FW","24-345",2000,14.6,392,564,69.5,6526,2904,187,215,87,158,215,73.5,34,84,40.5,3,2,1.7,1,14,31,16,8,47,"https://fbref.com/en/players/79a793b7/Lilian-Raolisoa"
2025,"Angers","Ligue 1","Melvin Zinga","FRA","GK","23-072",2002,1,21,33,63.6,541,361,3,3,100,12,12,100,6,18,33.3,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1d59fe9c/Melvin-Zinga"
2025,"Arsenal","Premier League","Nathan Butler-Oyedeji","ENG","FW","22-143",2003,0.1,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3a686640/Nathan-Butler-Oyedeji"
2025,"Arsenal","Premier League","Riccardo Calafiori","ITA","DF","23-008",2002,10.9,470,549,85.6,6903,1705,280,306,91.5,163,188,86.7,19,28,67.9,1,0.3,0.7,0.7,6,41,9,1,54,"https://fbref.com/en/players/aded8e6f/Riccardo-Calafiori"
2025,"Arsenal","Premier League","Kai Havertz","GER","FW,MF","25-350",1999,20.8,407,519,78.4,4905,1033,286,340,84.1,95,115,82.6,5,11,45.5,3,2.4,1.7,0.6,17,27,9,1,61,"https://fbref.com/en/players/fed7cb61/Kai-Havertz"
2025,"Arsenal","Premier League","Gabriel Jesus","BRA","FW","28-054",1997,6.8,156,203,76.8,2030,378,103,128,80.5,41,47,87.2,4,6,66.7,0,0.7,0.5,-0.7,8,10,9,1,19,"https://fbref.com/en/players/b66315ae/Gabriel-Jesus"
2025,"Arsenal","Premier League","Jorginho","ITA","MF","33-158",1991,7.8,411,474,86.7,6468,1609,215,235,91.5,168,190,88.4,21,36,58.3,0,0.4,0.6,-0.4,3,44,10,0,48,"https://fbref.com/en/players/45db685d/Jorginho"
2025,"Arsenal","Premier League","Jakub Kiwior","POL","DF","25-101",2000,12.5,673,736,91.4,11598,3392,278,294,94.6,358,376,95.2,30,53,56.6,0,0.3,0.3,-0.3,5,65,3,0,48,"https://fbref.com/en/players/dc3e663e/Jakub-Kiwior"
2025,"Arsenal","Premier League","Myles Lewis-Skelly","ENG","DF","18-243",2006,15.2,708,776,91.2,10525,2307,394,410,96.1,291,317,91.8,14,24,58.3,0,0.4,0.5,-0.4,8,66,10,2,71,"https://fbref.com/en/players/5dff6c28/Myles-Lewis-Skelly"
2025,"Arsenal","Premier League","Gabriel Magalhães","BRA","DF","27-159",1997,26.3,1480,1641,90.2,25788,7938,598,617,96.9,782,830,94.2,83,154,53.9,1,0.9,1.2,0.1,13,145,8,0,126,"https://fbref.com/en/players/67ac5bb8/Gabriel-Magalhaes"
2025,"Arsenal","Premier League","Gabriel Martinelli","BRA","FW,MF","23-343",2001,25.5,499,699,71.4,7113,1534,324,385,84.2,135,193,69.9,26,52,50,4,5,4.7,-1,40,11,37,15,52,"https://fbref.com/en/players/48a5a5d6/Gabriel-Martinelli"
2025,"Arsenal","Premier League","Mikel Merino","ESP","MF,FW","28-339",1996,17.6,451,577,78.2,6182,1776,285,328,86.9,128,165,77.6,17,31,54.8,2,2,1.2,0,17,40,24,4,69,"https://fbref.com/en/players/d080ed5e/Mikel-Merino"
2025,"Arsenal","Premier League","Reiss Nelson","ENG","FW","25-168",1999,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson"
2025,"Arsenal","Premier League","Ethan Nwaneri","ENG","FW,MF","18-067",2007,9.9,342,425,80.5,4906,1216,216,234,92.3,93,121,76.9,19,37,51.4,2,1.2,1.8,0.8,16,17,16,6,33,"https://fbref.com/en/players/7f94982c/Ethan-Nwaneri"
2025,"Arsenal","Premier League","Thomas Partey","GHA","MF,DF","31-348",1993,31.1,1678,1920,87.4,26697,7155,874,942,92.8,682,767,88.9,91,143,63.6,2,2.1,2.6,-0.1,20,168,33,2,185,"https://fbref.com/en/players/529f49ab/Thomas-Partey"
2025,"Arsenal","Premier League","David Raya","ESP","GK","29-254",1995,38,1040,1413,73.6,24784,17222,285,288,99,537,548,98,215,570,37.7,0,0,0.1,0,1,45,3,0,14,"https://fbref.com/en/players/98ea5115/David-Raya"
2025,"Arsenal","Premier League","Declan Rice","ENG","MF","26-133",1999,31.4,1376,1650,83.4,23402,6234,678,737,92,553,611,90.5,117,240,48.8,7,6.6,5.6,0.4,59,137,35,5,192,"https://fbref.com/en/players/1c7012b8/Declan-Rice"
2025,"Arsenal","Premier League","Bukayo Saka","ENG","FW,MF","23-264",2001,19.2,552,731,75.5,8408,2487,334,371,90,154,214,72,45,92,48.9,10,7.6,7.8,2.4,58,15,38,12,70,"https://fbref.com/en/players/bc7dc64d/Bukayo-Saka"
2025,"Arsenal","Premier League","William Saliba","FRA","DF","24-064",2001,33.8,2413,2559,94.3,41458,12540,1026,1071,95.8,1255,1306,96.1,123,154,79.9,0,0.9,1.3,-0.9,7,180,6,0,138,"https://fbref.com/en/players/972aeb2a/William-Saliba"
2025,"Arsenal","Premier League","Raheem Sterling","ENG","FW,MF","30-170",1994,5.5,158,201,78.6,2022,403,103,117,88,43,57,75.4,3,4,75,2,0.5,0.5,1.5,8,4,9,2,18,"https://fbref.com/en/players/b400bde0/Raheem-Sterling"
2025,"Arsenal","Premier League","Kieran Tierney","SCO","DF,FW","27-356",1997,2.9,145,173,83.8,2325,699,69,73,94.5,65,78,83.3,8,15,53.3,0,1.4,0.7,-1.4,8,13,5,2,15,"https://fbref.com/en/players/fce2302c/Kieran-Tierney"
2025,"Arsenal","Premier League","Jurriën Timber","NED","DF","23-344",2001,26.9,1194,1395,85.6,17327,4642,674,741,91,472,549,86,27,51,52.9,3,0.8,1.3,2.2,17,107,17,2,146,"https://fbref.com/en/players/41034650/Jurrien-Timber"
2025,"Arsenal","Premier League","Takehiro Tomiyasu","JPN","DF","26-203",1998,0.1,3,4,75,42,10,1,1,100,2,2,100,0,1,0,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu"
2025,"Arsenal","Premier League","Leandro Trossard","BEL","FW","30-174",1994,28.3,711,954,74.5,11435,2972,377,439,85.9,275,357,77,43,87,49.4,7,6.1,4.1,0.9,41,45,48,10,101,"https://fbref.com/en/players/38ceb24a/Leandro-Trossard"
2025,"Arsenal","Premier League","Ben White","ENG","DF","27-231",1997,13.3,580,692,83.8,9173,2998,309,337,91.7,234,276,84.8,24,50,48,2,1.4,1.4,0.6,10,55,11,2,59,"https://fbref.com/en/players/35e413f1/Ben-White"
2025,"Arsenal","Premier League","Oleksandr Zinchenko","UKR","DF,MF","28-163",1996,5.9,382,451,84.7,6080,1345,204,220,92.7,154,175,88,17,37,45.9,1,0.2,0.5,0.8,3,30,11,3,48,"https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko"
2025,"Arsenal","Premier League","Martin Ødegaard","NOR","MF","26-161",1998,25.8,1237,1499,82.5,19237,5460,678,749,90.5,449,517,86.8,80,146,54.8,8,5.4,6.7,2.6,63,132,86,5,258,"https://fbref.com/en/players/79300479/Martin-Odegaard"
2025,"Aston Villa","Premier League","Marco Asensio","ESP","MF","29-126",1996,8.3,242,313,77.3,3581,1081,138,152,90.8,84,103,81.6,11,33,33.3,1,1,1.2,0,16,20,11,2,45,"https://fbref.com/en/players/45af8a54/Marco-Asensio"
2025,"Aston Villa","Premier League","Leon Bailey","JAM","FW,MF","27-291",1997,12.7,277,390,71,4313,1055,152,186,81.7,100,123,81.3,18,38,47.4,2,1.5,3,0.5,16,16,20,2,35,"https://fbref.com/en/players/3a233281/Leon-Bailey"
2025,"Aston Villa","Premier League","Ross Barkley","ENG","MF","31-173",1993,6.5,337,395,85.3,5232,1260,176,201,87.6,142,155,91.6,13,20,65,1,0.6,0.4,0.4,9,32,6,0,36,"https://fbref.com/en/players/3a24769f/Ross-Barkley"
2025,"Aston Villa","Premier League","Lamare Bogarde","NED","DF,MF","21-142",2004,5.3,240,272,88.2,3682,1154,129,139,92.8,107,116,92.2,3,9,33.3,0,0.1,0.1,-0.1,2,24,1,0,14,"https://fbref.com/en/players/bca5c4a7/Lamare-Bogarde"
2025,"Aston Villa","Premier League","Emi Buendía","ARG","MF,FW","28-153",1996,1.1,49,60,81.7,624,166,33,36,91.7,12,14,85.7,1,5,20,0,0,0,0,1,4,1,0,7,"https://fbref.com/en/players/66b76d44/Emi-Buendia"
2025,"Aston Villa","Premier League","Diego Carlos","BRA","DF","32-073",1993,9.2,534,603,88.6,10941,4103,138,151,91.4,341,362,94.2,54,83,65.1,0,0,0.1,0,0,23,1,0,34,"https://fbref.com/en/players/b4a014b1/Diego-Carlos"
2025,"Aston Villa","Premier League","Matty Cash","POL","DF","27-293",1997,23,732,945,77.5,12171,3259,362,406,89.2,306,389,78.7,52,106,49.1,1,1.1,1.3,-0.1,10,39,10,5,42,"https://fbref.com/en/players/2389cdc2/Matty-Cash"
2025,"Aston Villa","Premier League","Lucas Digne","FRA","DF","31-311",1993,26.1,956,1277,74.9,15607,5137,483,549,88,389,496,78.4,62,155,40,4,4.7,4,-0.7,36,44,30,19,57,"https://fbref.com/en/players/1b84dbe1/Lucas-Digne"
2025,"Aston Villa","Premier League","Axel Disasi","FRA","DF","27-077",1998,5.4,243,280,86.8,4080,1517,103,109,94.5,131,146,89.7,8,15,53.3,0,0.4,0.3,-0.4,3,14,3,0,16,"https://fbref.com/en/players/ad82197c/Axel-Disasi"
2025,"Aston Villa","Premier League","Jáder Durán","COL","FW","21-165",2003,7.1,115,163,70.6,1558,307,68,84,81,34,50,68,5,11,45.5,0,0.2,0.3,-0.2,4,10,1,0,13,"https://fbref.com/en/players/414184f7/Jader-Duran"
2025,"Aston Villa","Premier League","Andrés García","ESP","DF,MF","22-109",2003,3.5,174,201,86.6,2725,577,89,96,92.7,74,82,90.2,7,13,53.8,0,0.2,0.4,-0.2,3,9,8,5,15,"https://fbref.com/en/players/40498af1/Andres-Garcia"
2025,"Aston Villa","Premier League","Boubacar Kamara","FRA","MF","25-185",1999,19.2,825,931,88.6,13054,4037,421,454,92.7,357,390,91.5,34,62,54.8,0,0.9,0.8,-0.9,11,91,10,0,85,"https://fbref.com/en/players/cc77354e/Boubacar-Kamara"
2025,"Aston Villa","Premier League","Ezri Konsa","ENG","DF","27-216",1997,32.6,1555,1673,92.9,26299,8781,669,692,96.7,807,844,95.6,62,95,65.3,0,0.4,0.6,-0.4,6,106,2,0,90,"https://fbref.com/en/players/0313a347/Ezri-Konsa"
2025,"Aston Villa","Premier League","Ian Maatsen","NED","DF","23-078",2002,12.7,609,747,81.5,9635,2492,307,346,88.7,263,309,85.1,26,52,50,2,2.7,2.4,-0.7,19,22,19,3,50,"https://fbref.com/en/players/cab9634e/Ian-Maatsen"
2025,"Aston Villa","Premier League","Donyell Malen","NED","FW","26-138",1999,3.4,53,77,68.8,712,144,33,40,82.5,14,19,73.7,3,7,42.9,0,0.2,0.2,-0.2,3,2,2,0,6,"https://fbref.com/en/players/116c35df/Donyell-Malen"
2025,"Aston Villa","Premier League","Emiliano Martínez","ARG","GK","32-267",1992,35.5,1091,1387,78.7,28659,17513,194,198,98,629,640,98.3,268,542,49.4,0,0.5,0.1,-0.5,2,27,0,0,4,"https://fbref.com/en/players/7956236f/Emiliano-Martinez"
2025,"Aston Villa","Premier League","John McGinn","SCO","MF,FW","30-221",1994,24.7,699,854,81.9,11807,3243,336,367,91.6,285,332,85.8,64,111,57.7,4,3.5,2.7,0.5,31,70,29,8,103,"https://fbref.com/en/players/90f91999/John-McGinn"
2025,"Aston Villa","Premier League","Tyrone Mings","ENG","DF","32-075",1993,12.4,596,676,88.2,10642,3364,234,256,91.4,323,342,94.4,34,64,53.1,0,0.2,0.2,-0.2,3,48,5,0,40,"https://fbref.com/en/players/8397a50c/Tyrone-Mings"
