"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Url"
2025,"Alavés","La Liga","Kiké","ESP","FW","35-183",1989,28.2,5,1,1,49,59,22,13,1,14,1,0,0,90,110,100,52.4,"https://fbref.com/en/players/e897d8ba/Kike"
2025,"Alavés","La Liga","Carlos Martín","ESP","FW,MF","23-035",2002,14.8,3,0,0,32,28,6,24,5,21,0,0,0,55,15,19,44.1,"https://fbref.com/en/players/64035864/Carlos-Martin"
2025,"Alavés","La Liga","Toni Martínez","ESP","FW","27-331",1997,11.2,1,0,0,17,13,8,7,1,7,0,1,0,30,79,68,53.7,"https://fbref.com/en/players/f3945e07/Toni-Martinez"
2025,"Alavés","La Liga","Santiago Mouriño","URU","DF","23-103",2002,20.5,7,0,0,32,23,1,4,29,28,1,0,0,85,38,28,57.6,"https://fbref.com/en/players/91ee5785/Santiago-Mourino"
2025,"Alavés","La Liga","Hugo Novoa","ESP","DF,MF","22-146",2003,2.6,0,0,0,1,1,2,7,0,5,0,0,0,9,1,8,11.1,"https://fbref.com/en/players/5458f670/Hugo-Novoa"
2025,"Alavés","La Liga","Jesús Owono","EQG","GK","24-087",2001,5.4,0,0,0,1,2,0,0,0,1,0,1,0,3,0,0,NA,"https://fbref.com/en/players/d6e3d7fb/Jesus-Owono"
2025,"Alavés","La Liga","Pica","ESP","DF","23-146",2002,5.5,1,0,0,6,3,0,2,9,7,0,0,0,13,18,11,62.1,"https://fbref.com/en/players/9b30eda5/Pica"
2025,"Alavés","La Liga","Abderrahman Rebbach","ALG","FW,MF","26-289",1998,4.3,1,0,0,5,6,2,17,0,2,0,0,0,16,1,11,8.3,"https://fbref.com/en/players/9a796115/Abderrahman-Rebbach"
2025,"Alavés","La Liga","Luis Rioja","ESP","FW","31-223",1993,0.3,0,0,0,1,1,0,6,0,1,0,0,0,1,0,0,NA,"https://fbref.com/en/players/eb3dd471/Luis-Rioja"
2025,"Alavés","La Liga","Adrian Rodriguez","ESP","GK","24-166",2000,1.4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/bf17fb4a/Adrian-Rodriguez"
2025,"Alavés","La Liga","Luka Romero","ARG","FW,MF","20-190",2004,2.2,0,0,0,3,3,1,10,1,4,1,0,0,9,2,4,33.3,"https://fbref.com/en/players/ca6edaa0/Luka-Romero"
2025,"Alavés","La Liga","Manu Sánchez","ESP","DF","24-276",2000,29.3,6,1,0,56,21,1,78,30,56,0,1,1,105,8,32,20,"https://fbref.com/en/players/ffacd3d5/Manu-Sanchez"
2025,"Alavés","La Liga","Aleksandar Sedlar","SRB","DF","33-165",1991,6.6,1,1,0,9,5,0,0,10,10,0,0,0,18,9,6,60,"https://fbref.com/en/players/a35134ae/Aleksandar-Sedlar"
2025,"Alavés","La Liga","Antonio Sivera","ESP","GK","28-289",1996,31.2,6,1,0,4,5,0,0,0,1,0,3,1,21,5,1,83.3,"https://fbref.com/en/players/9970da54/Antonio-Sivera"
2025,"Alavés","La Liga","Stoichkov","ESP","MF,FW","31-203",1993,7.8,1,0,0,9,16,5,13,1,9,0,0,0,44,5,15,25,"https://fbref.com/en/players/4e257184/Stoichkov"
2025,"Alavés","La Liga","Nahuel Tenaglia","ARG","DF","29-095",1996,32.5,11,0,0,37,45,2,85,47,61,3,0,0,117,46,52,46.9,"https://fbref.com/en/players/66654daa/Nahuel-Tenaglia"
2025,"Alavés","La Liga","Carlos Vicente","ESP","FW,MF","26-034",1999,34.4,3,0,0,38,62,10,269,14,31,0,0,0,133,34,60,36.2,"https://fbref.com/en/players/90df343e/Carlos-Vicente"
2025,"Alavés","La Liga","Asier Villalibre","ESP","FW","27-239",1997,3.7,2,0,0,11,7,2,2,1,2,0,0,0,7,22,12,64.7,"https://fbref.com/en/players/57be54ec/Asier-Villalibre"
2025,"Angers","Ligue 1","Himad Abdelli","ALG","MF,FW","25-191",1999,31.6,4,0,0,48,32,3,44,26,32,0,0,0,193,13,20,39.4,"https://fbref.com/en/players/7978cbf0/Himad-Abdelli"
2025,"Angers","Ligue 1","Jean-Eudes Aholou","CIV","MF","31-068",1994,21.8,7,0,0,50,25,1,2,33,36,0,0,0,100,38,23,62.3,"https://fbref.com/en/players/48b28bfd/Jean-Eudes-Aholou"
2025,"Angers","Ligue 1","Jim Allevinah","GAB","FW","30-089",1995,19.4,3,0,0,18,25,10,34,12,11,1,0,0,88,10,24,29.4,"https://fbref.com/en/players/1956b948/Jim-Allevinah"
2025,"Angers","Ligue 1","Carlens Arcus","HAI","DF","28-333",1996,22.7,3,0,0,38,21,1,55,27,35,0,0,0,81,31,25,55.4,"https://fbref.com/en/players/5e837126/Carlens-Arcus"
2025,"Angers","Ligue 1","Abdoulaye Bamba","CIV","DF","35-032",1990,16.8,2,0,0,10,7,0,5,19,12,0,0,0,47,11,17,39.3,"https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba"
2025,"Angers","Ligue 1","Haris Belkebla","ALG","MF","31-119",1994,19.9,1,0,0,18,32,1,3,35,38,0,0,0,90,8,21,27.6,"https://fbref.com/en/players/2b1bed19/Haris-Belkebla"
2025,"Angers","Ligue 1","Yassin Belkhdim","FRA","MF","23-102",2002,16.9,4,0,0,28,15,2,16,21,27,0,0,0,74,5,15,25,"https://fbref.com/en/players/e21d1928/Yassin-Belkhdim"
2025,"Angers","Ligue 1","Emmanuel Biumla","FRA","DF","20-019",2005,14.8,2,0,0,7,10,0,0,8,12,0,1,0,37,16,12,57.1,"https://fbref.com/en/players/e5a94f46/Emmanuel-Biumla"
2025,"Angers","Ligue 1","Ousmane Camara","FRA","DF","22-082",2003,2.8,1,0,0,1,0,0,0,0,3,0,0,0,6,4,3,57.1,"https://fbref.com/en/players/7d3dfdfd/Ousmane-Camara"
2025,"Angers","Ligue 1","Pierrick Capelle","FRA","MF","38-042",1987,5.4,4,0,0,12,3,1,10,11,17,0,0,0,28,3,5,37.5,"https://fbref.com/en/players/79b2399c/Pierrick-Capelle"
2025,"Angers","Ligue 1","Enzo Caumont","FRA","MF","21-075",2004,0.4,1,0,0,1,0,0,0,1,1,0,0,0,2,1,1,50,"https://fbref.com/en/players/40581e00/Enzo-Caumont"
2025,"Angers","Ligue 1","Sidiki Cherif","FRA","FW","18-163",2006,3.6,0,0,0,4,8,5,4,0,5,0,0,0,10,3,16,15.8,"https://fbref.com/en/players/78430598/Sidiki-Cherif"
2025,"Angers","Ligue 1","Marius Courcoul","FRA","MF,DF","18-146",2007,3.4,0,0,0,4,2,0,4,5,2,0,1,0,12,4,1,80,"https://fbref.com/en/players/28ab7aba/Marius-Courcoul"
2025,"Angers","Ligue 1","Bamba Dieng","SEN","FW","25-065",2000,5.9,1,0,0,9,13,4,5,0,1,1,0,0,5,9,24,27.3,"https://fbref.com/en/players/40774c6b/Bamba-Dieng"
2025,"Angers","Ligue 1","Lois Diony","FRA","FW","32-158",1992,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,"https://fbref.com/en/players/4be0b467/Lois-Diony"
2025,"Angers","Ligue 1","Jacques Ekomie","GAB","DF,FW","21-281",2003,7.7,1,0,0,11,21,1,23,4,14,0,0,0,33,11,13,45.8,"https://fbref.com/en/players/8d5016e6/Jacques-Ekomie"
2025,"Angers","Ligue 1","Zinedine Ferhat","ALG","FW,MF","32-087",1993,9.4,1,0,0,11,15,2,68,10,7,0,0,0,47,17,20,45.9,"https://fbref.com/en/players/005c0807/Zinedine-Ferhat"
2025,"Angers","Ligue 1","Yahia Fofana","CIV","GK","24-279",2000,33,4,0,0,0,11,0,0,1,0,0,0,0,36,6,3,66.7,"https://fbref.com/en/players/9d420dad/Yahia-Fofana"
2025,"Angers","Ligue 1","Florent Hanin","ALG","DF","35-112",1990,29.7,2,0,0,16,35,1,107,47,48,0,0,0,132,15,28,34.9,"https://fbref.com/en/players/6bfb4303/Florent-Hanin"
2025,"Angers","Ligue 1","Cédric Hountondji","BEN","DF","31-128",1994,3,0,0,0,2,1,0,0,4,4,0,0,0,9,5,3,62.5,"https://fbref.com/en/players/00891164/Cedric-Hountondji"
2025,"Angers","Ligue 1","Justin-Noël Kalumba","FRA","FW,MF","20-153",2004,0.3,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,NA,"https://fbref.com/en/players/32e2163d/Justin-Noel-Kalumba"
2025,"Angers","Ligue 1","Jordan Lefort","FRA","DF","31-291",1993,34,3,0,0,14,15,1,12,32,30,0,1,0,110,40,28,58.8,"https://fbref.com/en/players/c3e4ecbb/Jordan-Lefort"
2025,"Angers","Ligue 1","Esteban Lepaul","FRA","FW","25-039",2000,18.1,2,0,0,16,17,16,15,4,6,0,0,0,45,35,47,42.7,"https://fbref.com/en/players/85ce1949/Esteban-Lepaul"
2025,"Angers","Ligue 1","Lanroy Machine","FRA","FW","19-226",2005,0.1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,"https://fbref.com/en/players/e7cf1d4c/Lanroy-Machine"
2025,"Angers","Ligue 1","Farid El Melali","ALG","FW","28-022",1997,21,1,0,0,21,46,8,87,16,16,3,0,0,100,6,21,22.2,"https://fbref.com/en/players/d21e361a/Farid-El-Melali"
2025,"Angers","Ligue 1","Ibrahima Niane","SEN","FW","26-077",1999,10.5,0,0,0,15,30,9,2,2,3,1,0,0,32,26,37,41.3,"https://fbref.com/en/players/46faabfa/Ibrahima-Niane"
2025,"Angers","Ligue 1","Zinédine Ould Khaled","FRA","MF","25-133",2000,3.8,1,0,0,8,4,0,0,2,7,0,0,0,17,1,7,12.5,"https://fbref.com/en/players/6b4436ba/Zinedine-Ould-Khaled"
2025,"Angers","Ligue 1","Prosper Peter","NGA","MF,FW","17-291",2007,0.3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,"https://fbref.com/en/players/1bfb331d/Prosper-Peter"
2025,"Angers","Ligue 1","Lilian Raolisoa","FRA","DF,FW","24-345",2000,14.6,1,2,0,16,9,3,77,15,24,0,1,0,76,15,11,57.7,"https://fbref.com/en/players/79a793b7/Lilian-Raolisoa"
2025,"Angers","Ligue 1","Melvin Zinga","FRA","GK","23-072",2002,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,NA,"https://fbref.com/en/players/1d59fe9c/Melvin-Zinga"
2025,"Arsenal","Premier League","Nathan Butler-Oyedeji","ENG","FW","22-143",2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/3a686640/Nathan-Butler-Oyedeji"
2025,"Arsenal","Premier League","Riccardo Calafiori","ITA","DF","23-008",2002,10.9,4,0,0,16,6,3,11,9,19,0,0,0,35,22,14,61.1,"https://fbref.com/en/players/aded8e6f/Riccardo-Calafiori"
2025,"Arsenal","Premier League","Kai Havertz","GER","FW,MF","25-350",1999,20.8,5,0,0,38,23,14,11,6,9,0,0,0,41,63,78,44.7,"https://fbref.com/en/players/fed7cb61/Kai-Havertz"
2025,"Arsenal","Premier League","Gabriel Jesus","BRA","FW","28-054",1997,6.8,4,0,0,14,10,9,7,4,6,0,0,0,28,9,18,33.3,"https://fbref.com/en/players/b66315ae/Gabriel-Jesus"
2025,"Arsenal","Premier League","Jorginho","ITA","MF","33-158",1991,7.8,5,0,0,15,17,0,1,7,4,0,0,0,55,1,6,14.3,"https://fbref.com/en/players/45db685d/Jorginho"
2025,"Arsenal","Premier League","Jakub Kiwior","POL","DF","25-101",2000,12.5,1,0,0,10,4,1,2,6,8,0,0,0,31,11,13,45.8,"https://fbref.com/en/players/dc3e663e/Jakub-Kiwior"
2025,"Arsenal","Premier League","Myles Lewis-Skelly","ENG","DF","18-243",2006,15.2,3,2,0,11,47,0,10,7,14,0,1,0,53,11,10,52.4,"https://fbref.com/en/players/5dff6c28/Myles-Lewis-Skelly"
2025,"Arsenal","Premier League","Gabriel Magalhães","BRA","DF","27-159",1997,26.3,4,0,0,19,19,0,9,16,15,1,0,0,63,53,37,58.9,"https://fbref.com/en/players/67ac5bb8/Gabriel-Magalhaes"
2025,"Arsenal","Premier League","Gabriel Martinelli","BRA","FW,MF","23-343",2001,25.5,1,0,0,16,21,8,92,5,15,0,0,0,78,17,39,30.4,"https://fbref.com/en/players/48a5a5d6/Gabriel-Martinelli"
2025,"Arsenal","Premier League","Mikel Merino","ESP","MF,FW","28-339",1996,17.6,4,1,1,41,23,7,13,15,28,0,0,0,86,59,55,51.8,"https://fbref.com/en/players/d080ed5e/Mikel-Merino"
2025,"Arsenal","Premier League","Reiss Nelson","ENG","FW","25-168",1999,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson"
2025,"Arsenal","Premier League","Ethan Nwaneri","ENG","FW,MF","18-067",2007,9.9,1,0,0,9,5,6,54,2,7,0,0,0,34,4,8,33.3,"https://fbref.com/en/players/7f94982c/Ethan-Nwaneri"
2025,"Arsenal","Premier League","Thomas Partey","GHA","MF,DF","31-348",1993,31.1,4,0,0,45,31,1,12,35,53,0,0,0,138,28,27,50.9,"https://fbref.com/en/players/529f49ab/Thomas-Partey"
2025,"Arsenal","Premier League","David Raya","ESP","GK","29-254",1995,38,3,0,0,1,10,0,0,2,0,0,1,0,41,13,0,100,"https://fbref.com/en/players/98ea5115/David-Raya"
2025,"Arsenal","Premier League","Declan Rice","ENG","MF","26-133",1999,31.4,7,1,1,21,16,2,164,25,25,0,0,0,156,37,25,59.7,"https://fbref.com/en/players/1c7012b8/Declan-Rice"
2025,"Arsenal","Premier League","Bukayo Saka","ENG","FW,MF","23-264",2001,19.2,3,0,0,15,39,7,117,3,15,1,0,0,70,10,20,33.3,"https://fbref.com/en/players/bc7dc64d/Bukayo-Saka"
2025,"Arsenal","Premier League","William Saliba","FRA","DF","24-064",2001,33.8,2,1,0,28,17,1,3,21,37,0,1,0,154,61,36,62.9,"https://fbref.com/en/players/972aeb2a/William-Saliba"
2025,"Arsenal","Premier League","Raheem Sterling","ENG","FW,MF","30-170",1994,5.5,1,0,0,12,8,4,16,1,4,0,0,0,16,1,3,25,"https://fbref.com/en/players/b400bde0/Raheem-Sterling"
2025,"Arsenal","Premier League","Kieran Tierney","SCO","DF,FW","27-356",1997,2.9,0,0,0,1,2,2,14,3,5,0,0,0,6,5,5,50,"https://fbref.com/en/players/fce2302c/Kieran-Tierney"
2025,"Arsenal","Premier League","Jurriën Timber","NED","DF","23-344",2001,26.9,7,0,0,31,29,6,28,22,38,0,0,0,94,22,20,52.4,"https://fbref.com/en/players/41034650/Jurrien-Timber"
2025,"Arsenal","Premier League","Takehiro Tomiyasu","JPN","DF","26-203",1998,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu"
2025,"Arsenal","Premier League","Leandro Trossard","BEL","FW","30-174",1994,28.3,4,1,1,27,46,6,86,9,20,0,0,0,104,6,24,20,"https://fbref.com/en/players/38ceb24a/Leandro-Trossard"
2025,"Arsenal","Premier League","Ben White","ENG","DF","27-231",1997,13.3,2,0,0,10,5,1,17,16,14,0,0,0,37,18,9,66.7,"https://fbref.com/en/players/35e413f1/Ben-White"
2025,"Arsenal","Premier League","Oleksandr Zinchenko","UKR","DF,MF","28-163",1996,5.9,1,0,0,8,3,1,13,5,1,0,0,0,19,12,11,52.2,"https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko"
2025,"Arsenal","Premier League","Martin Ødegaard","NOR","MF","26-161",1998,25.8,4,0,0,12,23,1,86,6,11,0,0,0,97,8,7,53.3,"https://fbref.com/en/players/79300479/Martin-Odegaard"
2025,"Aston Villa","Premier League","Marco Asensio","ESP","MF","29-126",1996,8.3,2,0,0,11,8,2,38,2,5,0,0,0,28,0,1,0,"https://fbref.com/en/players/45af8a54/Marco-Asensio"
2025,"Aston Villa","Premier League","Leon Bailey","JAM","FW,MF","27-291",1997,12.7,3,0,0,12,18,3,34,3,5,1,0,0,59,6,9,40,"https://fbref.com/en/players/3a233281/Leon-Bailey"
2025,"Aston Villa","Premier League","Ross Barkley","ENG","MF","31-173",1993,6.5,3,0,0,8,3,0,1,10,3,0,0,0,43,6,4,60,"https://fbref.com/en/players/3a24769f/Ross-Barkley"
2025,"Aston Villa","Premier League","Lamare Bogarde","NED","DF,MF","21-142",2004,5.3,2,0,0,8,11,0,0,1,6,0,0,0,13,6,6,50,"https://fbref.com/en/players/bca5c4a7/Lamare-Bogarde"
2025,"Aston Villa","Premier League","Emi Buendía","ARG","MF,FW","28-153",1996,1.1,1,0,0,4,6,0,0,0,6,0,0,0,8,0,2,0,"https://fbref.com/en/players/66b76d44/Emi-Buendia"
2025,"Aston Villa","Premier League","Diego Carlos","BRA","DF","32-073",1993,9.2,1,0,0,11,1,1,0,5,3,0,0,0,36,11,10,52.4,"https://fbref.com/en/players/b4a014b1/Diego-Carlos"
2025,"Aston Villa","Premier League","Matty Cash","POL","DF","27-293",1997,23,7,0,0,27,20,1,40,23,32,0,2,0,81,20,20,50,"https://fbref.com/en/players/2389cdc2/Matty-Cash"
2025,"Aston Villa","Premier League","Lucas Digne","FRA","DF","31-311",1993,26.1,4,0,0,21,16,7,140,25,38,0,0,0,104,37,28,56.9,"https://fbref.com/en/players/1b84dbe1/Lucas-Digne"
2025,"Aston Villa","Premier League","Axel Disasi","FRA","DF","27-077",1998,5.4,2,0,0,3,2,2,1,5,5,0,0,0,15,8,6,57.1,"https://fbref.com/en/players/ad82197c/Axel-Disasi"
2025,"Aston Villa","Premier League","Jáder Durán","COL","FW","21-165",2003,7.1,3,1,0,14,15,5,3,0,7,0,0,0,19,19,19,50,"https://fbref.com/en/players/414184f7/Jader-Duran"
2025,"Aston Villa","Premier League","Andrés García","ESP","DF,MF","22-109",2003,3.5,0,0,0,1,0,0,18,2,5,0,0,0,15,0,6,0,"https://fbref.com/en/players/40498af1/Andres-Garcia"
2025,"Aston Villa","Premier League","Boubacar Kamara","FRA","MF","25-185",1999,19.2,2,0,0,30,35,0,1,19,21,0,0,0,87,21,26,44.7,"https://fbref.com/en/players/cc77354e/Boubacar-Kamara"
2025,"Aston Villa","Premier League","Ezri Konsa","ENG","DF","27-216",1997,32.6,1,0,0,9,47,1,5,24,18,0,0,0,97,31,23,57.4,"https://fbref.com/en/players/0313a347/Ezri-Konsa"
2025,"Aston Villa","Premier League","Ian Maatsen","NED","DF","23-078",2002,12.7,2,0,0,11,9,3,51,15,17,0,1,0,67,10,6,62.5,"https://fbref.com/en/players/cab9634e/Ian-Maatsen"
2025,"Aston Villa","Premier League","Donyell Malen","NED","FW","26-138",1999,3.4,0,0,0,1,5,2,8,0,4,0,0,0,9,4,4,50,"https://fbref.com/en/players/116c35df/Donyell-Malen"
2025,"Aston Villa","Premier League","Emiliano Martínez","ARG","GK","32-267",1992,35.5,5,1,0,2,6,0,0,0,3,0,0,0,34,10,1,90.9,"https://fbref.com/en/players/7956236f/Emiliano-Martinez"
2025,"Aston Villa","Premier League","John McGinn","SCO","MF,FW","30-221",1994,24.7,7,0,0,43,69,3,60,14,24,1,0,0,100,17,12,58.6,"https://fbref.com/en/players/90f91999/John-McGinn"
2025,"Aston Villa","Premier League","Tyrone Mings","ENG","DF","32-075",1993,12.4,1,0,0,4,11,0,1,7,6,0,0,0,38,27,22,55.1,"https://fbref.com/en/players/8397a50c/Tyrone-Mings"
2025,"Aston Villa","Premier League","Kosta Nedeljković","SRB","DF","19-162",2005,1.4,0,0,0,0,1,0,1,0,5,0,0,0,4,0,1,0,"https://fbref.com/en/players/c70be9cf/Kosta-Nedeljkovic"
2025,"Aston Villa","Premier League","Robin Olsen","SWE","GK","35-139",1990,2.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,"https://fbref.com/en/players/e7ee38c3/Robin-Olsen"
2025,"Aston Villa","Premier League","Amadou Onana","BEL","MF","23-284",2001,18,4,0,0,32,30,0,2,26,30,0,0,0,72,32,21,60.4,"https://fbref.com/en/players/828657ff/Amadou-Onana"
2025,"Aston Villa","Premier League","Jaden Philogene Bidace","ENG","FW,MF","23-108",2002,3.7,4,1,1,12,8,1,4,3,5,0,0,0,21,0,5,0,"https://fbref.com/en/players/19f4d211/Jaden-Philogene-Bidace"
2025,"Aston Villa","Premier League","Jacob Ramsey","ENG","FW,MF","23-364",2001,18,4,1,1,13,28,5,12,8,15,1,0,0,83,7,13,35,"https://fbref.com/en/players/1544f145/Jacob-Ramsey"
2025,"Aston Villa","Premier League","Marcus Rashford","ENG","FW","27-208",1997,4.9,0,0,0,1,3,1,28,1,7,0,0,0,14,1,8,11.1,"https://fbref.com/en/players/a1d5bd30/Marcus-Rashford"
2025,"Aston Villa","Premier League","Morgan Rogers","ENG","FW,MF","22-305",2002,34.6,10,0,0,50,51,2,27,6,22,1,0,0,119,13,52,20,"https://fbref.com/en/players/2e5915f1/Morgan-Rogers"
2025,"Aston Villa","Premier League","Youri Tielemans","BEL","MF","28-020",1997,33.6,4,0,0,41,56,0,119,23,58,0,0,0,145,22,18,55,"https://fbref.com/en/players/56f7a928/Youri-Tielemans"
2025,"Aston Villa","Premier League","Pau Torres","ESP","DF","28-131",1997,22.4,2,0,0,8,7,0,3,10,15,0,0,0,62,18,29,38.3,"https://fbref.com/en/players/532e1e4f/Pau-Torres"
2025,"Aston Villa","Premier League","Ollie Watkins","ENG","FW","29-148",1995,28.9,2,0,0,29,33,16,7,8,7,2,0,0,43,52,71,42.3,"https://fbref.com/en/players/aed3a70f/Ollie-Watkins"
2025,"Atalanta","Serie A","Mitchel Bakker","NED","MF","24-341",2000,0.2,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,50,"https://fbref.com/en/players/a8567629/Mitchel-Bakker"
2025,"Atalanta","Serie A","Raoul Bellanova","ITA","DF","25-010",2000,26.7,3,0,0,15,34,0,156,18,14,0,0,0,117,23,23,50,"https://fbref.com/en/players/e3756e72/Raoul-Bellanova"
2025,"Atalanta","Serie A","Marco Brescianini","ITA","MF","25-127",2000,11,1,0,0,22,9,2,18,2,11,0,0,0,50,12,10,54.5,"https://fbref.com/en/players/dfd56738/Marco-Brescianini"
2025,"Atalanta","Serie A","Marco Carnesecchi","ITA","GK","24-330",2000,34,1,0,0,0,5,0,0,0,0,0,0,0,57,7,0,100,"https://fbref.com/en/players/8ec56e62/Marco-Carnesecchi"
2025,"Atalanta","Serie A","Federico Cassa","ITA","MF,FW","19-115",2006,0.2,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,NA,"https://fbref.com/en/players/5f209d47/Federico-Cassa"
2025,"Atalanta","Serie A","Juan Cuadrado","COL","DF,MF","37-001",1988,9.2,3,0,0,9,27,0,56,7,9,1,0,0,31,12,4,75,"https://fbref.com/en/players/0ab1f153/Juan-Cuadrado"
2025,"Atalanta","Serie A","Charles De Ketelaere","BEL","MF,FW","24-078",2001,23,1,0,0,22,39,2,56,3,9,0,0,0,78,36,38,48.6,"https://fbref.com/en/players/2ef7c612/Charles-De-Ketelaere"
2025,"Atalanta","Serie A","Berat Djimsiti","ALB","DF","32-097",1993,29.3,6,0,0,23,21,0,11,40,33,0,1,1,102,90,58,60.8,"https://fbref.com/en/players/6eee05f1/Berat-Djimsiti"
2025,"Atalanta","Serie A","Éderson","BRA","MF","25-324",1999,32,5,1,1,31,53,0,23,35,32,0,0,0,186,53,36,59.6,"https://fbref.com/en/players/a9202def/Ederson"
2025,"Atalanta","Serie A","Ben Godfrey","ENG","DF","27-132",1998,0.3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,NA,"https://fbref.com/en/players/9f7c837d/Ben-Godfrey"
2025,"Atalanta","Serie A","Isak Hien","SWE","DF","26-134",1999,25.9,10,0,0,36,19,0,1,31,28,0,1,0,141,68,56,54.8,"https://fbref.com/en/players/12806697/Isak-Hien"
2025,"Atalanta","Serie A","Sead Kolašinac","BIH","DF","31-341",1993,21.1,7,0,0,38,20,3,10,25,26,0,0,1,135,34,26,56.7,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac"
2025,"Atalanta","Serie A","Odilon Kossounou","CIV","DF","24-143",2001,12.5,1,0,0,15,6,1,3,13,11,0,0,0,62,23,17,57.5,"https://fbref.com/en/players/1f3afdcb/Odilon-Kossounou"
2025,"Atalanta","Serie A","Ademola Lookman","NGA","MF,FW","27-219",1997,25,4,0,0,31,20,26,124,3,15,0,0,0,69,17,13,56.7,"https://fbref.com/en/players/7c104bb7/Ademola-Lookman"
2025,"Atalanta","Serie A","Daniel Maldini","ITA","FW,MF","23-228",2001,2.9,0,0,0,3,7,1,5,2,2,0,0,0,8,8,5,61.5,"https://fbref.com/en/players/801831fe/Daniel-Maldini"
2025,"Atalanta","Serie A","Alberto Manzoni","ITA","MF","19-336",2005,0.1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,100,"https://fbref.com/en/players/08cda374/Alberto-Manzoni"
