"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2025,"Alavés","La Liga","Joan Jordán","ESP","MF","30-325",1994,15.7,1038,26,130,598,321,11,1034,7,6,85.7,1,14.3,481,1625,845,7,19,1,16,7,620,35,"https://fbref.com/en/players/2a0c8ba4/Joan-Jordan"
2025,"Alavés","La Liga","Kiké","ESP","FW","35-183",1989,28.2,894,24,70,404,433,120,891,35,13,37.1,20,57.1,548,2136,739,25,18,10,98,42,719,158,"https://fbref.com/en/players/e897d8ba/Kike"
2025,"Alavés","La Liga","Carlos Martín","ESP","FW,MF","23-035",2002,14.8,612,21,117,265,236,40,612,36,9,25,26,72.2,305,1180,507,13,11,4,32,19,375,67,"https://fbref.com/en/players/64035864/Carlos-Martin"
2025,"Alavés","La Liga","Toni Martínez","ESP","FW","27-331",1997,11.2,401,15,34,171,203,70,401,15,9,60,5,33.3,162,801,270,13,9,7,41,11,272,57,"https://fbref.com/en/players/f3945e07/Toni-Martinez"
2025,"Alavés","La Liga","Santiago Mouriño","URU","DF","23-103",2002,20.5,952,116,465,442,57,14,952,11,4,36.4,5,45.5,442,2624,1513,14,15,0,7,11,440,1,"https://fbref.com/en/players/91ee5785/Santiago-Mourino"
2025,"Alavés","La Liga","Hugo Novoa","ESP","DF,MF","22-146",2003,2.6,100,8,27,42,33,1,100,10,3,30,6,60,50,484,191,7,3,0,6,2,47,10,"https://fbref.com/en/players/5458f670/Hugo-Novoa"
2025,"Alavés","La Liga","Jesús Owono","EQG","GK","24-087",2001,5.4,173,144,173,0,0,0,173,1,1,100,0,0,88,405,281,0,0,0,0,0,76,0,"https://fbref.com/en/players/d6e3d7fb/Jesus-Owono"
2025,"Alavés","La Liga","Pica","ESP","DF","23-146",2002,5.5,263,33,135,120,8,5,263,1,1,100,0,0,124,728,496,3,2,0,2,1,133,0,"https://fbref.com/en/players/9b30eda5/Pica"
2025,"Alavés","La Liga","Abderrahman Rebbach","ALG","FW,MF","26-289",1998,4.3,173,4,27,62,85,18,173,14,3,21.4,9,64.3,103,674,389,16,6,7,9,5,107,34,"https://fbref.com/en/players/9a796115/Abderrahman-Rebbach"
2025,"Alavés","La Liga","Luis Rioja","ESP","FW","31-223",1993,0.3,15,0,2,4,10,2,15,0,0,NA,0,NA,8,99,71,4,1,2,0,0,10,3,"https://fbref.com/en/players/eb3dd471/Luis-Rioja"
2025,"Alavés","La Liga","Adrian Rodriguez","ESP","GK","24-166",2000,1.4,58,45,55,3,0,0,58,0,0,NA,0,NA,19,135,61,0,0,0,0,0,4,0,"https://fbref.com/en/players/bf17fb4a/Adrian-Rodriguez"
2025,"Alavés","La Liga","Luka Romero","ARG","FW,MF","20-190",2004,2.2,69,0,5,28,37,5,68,3,1,33.3,1,33.3,42,256,69,3,1,1,5,7,45,12,"https://fbref.com/en/players/ca6edaa0/Luka-Romero"
2025,"Alavés","La Liga","Manu Sánchez","ESP","DF","24-276",2000,29.3,1477,71,431,615,443,29,1477,37,8,21.6,24,64.9,562,3141,1592,47,27,5,39,20,627,97,"https://fbref.com/en/players/ffacd3d5/Manu-Sanchez"
2025,"Alavés","La Liga","Aleksandar Sedlar","SRB","DF","33-165",1991,6.6,296,27,138,156,3,2,296,1,0,0,1,100,141,793,489,2,2,0,0,0,156,1,"https://fbref.com/en/players/a35134ae/Aleksandar-Sedlar"
2025,"Alavés","La Liga","Antonio Sivera","ESP","GK","28-289",1996,31.2,1045,762,1021,25,0,0,1045,0,0,NA,0,NA,482,3054,2180,0,0,0,0,0,339,0,"https://fbref.com/en/players/9970da54/Antonio-Sivera"
2025,"Alavés","La Liga","Stoichkov","ESP","MF,FW","31-203",1993,7.8,304,6,39,135,135,28,304,18,6,33.3,9,50,179,938,377,9,5,3,20,7,194,41,"https://fbref.com/en/players/4e257184/Stoichkov"
2025,"Alavés","La Liga","Nahuel Tenaglia","ARG","DF","29-095",1996,32.5,1835,105,575,808,466,48,1835,35,17,48.6,13,37.1,757,3858,2004,42,41,5,36,15,829,98,"https://fbref.com/en/players/66654daa/Nahuel-Tenaglia"
2025,"Alavés","La Liga","Carlos Vicente","ESP","FW,MF","26-034",1999,34.4,1551,28,218,574,780,86,1550,106,34,32.1,63,59.4,781,4788,2188,104,48,28,83,49,898,226,"https://fbref.com/en/players/90df343e/Carlos-Vicente"
2025,"Alavés","La Liga","Asier Villalibre","ESP","FW","27-239",1997,3.7,116,6,8,57,52,22,115,12,2,16.7,9,75,55,299,114,4,3,3,9,5,75,18,"https://fbref.com/en/players/57be54ec/Asier-Villalibre"
2025,"Angers","Ligue 1","Himad Abdelli","ALG","MF,FW","25-191",1999,31.6,1993,38,293,1149,597,49,1989,121,57,47.1,61,50.4,1183,7595,4388,107,90,17,55,51,1446,111,"https://fbref.com/en/players/7978cbf0/Himad-Abdelli"
2025,"Angers","Ligue 1","Jean-Eudes Aholou","CIV","MF","31-068",1994,21.8,1032,45,259,615,167,34,1032,28,12,42.9,12,42.9,495,2116,987,15,8,2,32,15,615,16,"https://fbref.com/en/players/48b28bfd/Jean-Eudes-Aholou"
2025,"Angers","Ligue 1","Jim Allevinah","GAB","FW","30-089",1995,19.4,682,11,134,311,253,65,682,48,15,31.3,33,68.8,435,3164,1395,57,34,8,38,32,483,99,"https://fbref.com/en/players/1956b948/Jim-Allevinah"
2025,"Angers","Ligue 1","Carlens Arcus","HAI","DF","28-333",1996,22.7,1249,85,433,556,271,11,1249,18,8,44.4,9,50,566,2635,1284,39,22,2,18,14,686,79,"https://fbref.com/en/players/5e837126/Carlens-Arcus"
2025,"Angers","Ligue 1","Abdoulaye Bamba","CIV","DF","35-032",1990,16.8,743,90,411,308,26,3,743,2,2,100,0,0,408,1532,641,1,2,0,3,4,468,3,"https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba"
2025,"Angers","Ligue 1","Haris Belkebla","ALG","MF","31-119",1994,19.9,1064,67,332,630,115,6,1064,22,9,40.9,10,45.5,558,2613,1056,8,15,1,27,10,686,15,"https://fbref.com/en/players/2b1bed19/Haris-Belkebla"
2025,"Angers","Ligue 1","Yassin Belkhdim","FRA","MF","23-102",2002,16.9,702,46,236,347,130,18,702,15,2,13.3,12,80,343,1717,728,17,7,2,31,14,403,31,"https://fbref.com/en/players/e21d1928/Yassin-Belkhdim"
2025,"Angers","Ligue 1","Emmanuel Biumla","FRA","DF","20-019",2005,14.8,654,118,402,240,16,8,654,12,7,58.3,4,33.3,380,2264,1290,3,2,0,10,4,420,0,"https://fbref.com/en/players/e5a94f46/Emmanuel-Biumla"
2025,"Angers","Ligue 1","Ousmane Camara","FRA","DF","22-082",2003,2.8,126,23,81,43,2,2,126,0,0,NA,0,NA,70,335,196,0,0,0,1,1,82,0,"https://fbref.com/en/players/7d3dfdfd/Ousmane-Camara"
2025,"Angers","Ligue 1","Pierrick Capelle","FRA","MF","38-042",1987,5.4,299,6,47,186,73,7,299,13,8,61.5,5,38.5,138,747,331,10,4,0,15,6,173,17,"https://fbref.com/en/players/79b2399c/Pierrick-Capelle"
2025,"Angers","Ligue 1","Enzo Caumont","FRA","MF","21-075",2004,0.4,20,2,7,6,7,0,20,0,0,NA,0,NA,10,35,24,0,0,0,0,0,13,0,"https://fbref.com/en/players/40581e00/Enzo-Caumont"
2025,"Angers","Ligue 1","Sidiki Cherif","FRA","FW","18-163",2006,3.6,107,1,7,50,51,12,107,12,3,25,8,66.7,71,404,183,8,5,3,11,9,78,16,"https://fbref.com/en/players/78430598/Sidiki-Cherif"
2025,"Angers","Ligue 1","Marius Courcoul","FRA","MF,DF","18-146",2007,3.4,191,10,59,100,34,1,191,5,1,20,4,80,90,462,191,5,1,0,4,0,116,7,"https://fbref.com/en/players/28ab7aba/Marius-Courcoul"
2025,"Angers","Ligue 1","Bamba Dieng","SEN","FW","25-065",2000,5.9,157,3,14,58,86,24,156,14,2,14.3,11,78.6,96,419,194,6,5,3,11,10,135,35,"https://fbref.com/en/players/40774c6b/Bamba-Dieng"
2025,"Angers","Ligue 1","Lois Diony","FRA","FW","32-158",1992,0.2,6,0,0,1,5,2,6,0,0,NA,0,NA,4,19,0,0,0,0,2,0,6,2,"https://fbref.com/en/players/4be0b467/Lois-Diony"
2025,"Angers","Ligue 1","Jacques Ekomie","GAB","DF,FW","21-281",2003,7.7,358,18,99,128,134,7,358,21,4,19,13,61.9,135,751,375,13,14,0,9,12,161,24,"https://fbref.com/en/players/8d5016e6/Jacques-Ekomie"
2025,"Angers","Ligue 1","Zinedine Ferhat","ALG","FW,MF","32-087",1993,9.4,550,11,67,257,231,19,550,22,10,45.5,10,45.5,292,1453,553,16,10,4,21,15,390,64,"https://fbref.com/en/players/005c0807/Zinedine-Ferhat"
2025,"Angers","Ligue 1","Yahia Fofana","CIV","GK","24-279",2000,33,1110,981,1104,6,0,0,1110,2,2,100,0,0,555,3389,2288,0,0,0,0,0,366,0,"https://fbref.com/en/players/9d420dad/Yahia-Fofana"
2025,"Angers","Ligue 1","Florent Hanin","ALG","DF","35-112",1990,29.7,1965,115,697,837,448,18,1965,23,11,47.8,11,47.8,904,4170,2309,48,38,3,27,7,1113,108,"https://fbref.com/en/players/6bfb4303/Florent-Hanin"
2025,"Angers","Ligue 1","Cédric Hountondji","BEN","DF","31-128",1994,3,127,20,65,58,4,1,127,0,0,NA,0,NA,48,201,63,0,0,0,2,0,64,0,"https://fbref.com/en/players/00891164/Cedric-Hountondji"
2025,"Angers","Ligue 1","Justin-Noël Kalumba","FRA","FW,MF","20-153",2004,0.3,18,0,2,5,11,1,18,2,1,50,1,50,13,88,31,1,1,0,2,2,14,3,"https://fbref.com/en/players/32e2163d/Justin-Noel-Kalumba"
2025,"Angers","Ligue 1","Jordan Lefort","FRA","DF","31-291",1993,34,2144,335,1304,765,87,19,2144,17,8,47.1,7,41.2,1196,6463,4191,6,6,0,16,2,1420,13,"https://fbref.com/en/players/c3e4ecbb/Jordan-Lefort"
2025,"Angers","Ligue 1","Esteban Lepaul","FRA","FW","25-039",2000,18.1,504,14,50,264,197,60,504,21,6,28.6,13,61.9,246,1412,621,26,15,10,34,13,348,68,"https://fbref.com/en/players/85ce1949/Esteban-Lepaul"
2025,"Angers","Ligue 1","Lanroy Machine","FRA","FW","19-226",2005,0.1,7,0,1,3,4,1,7,0,0,NA,0,NA,4,23,19,0,0,0,0,0,3,1,"https://fbref.com/en/players/e7cf1d4c/Lanroy-Machine"
2025,"Angers","Ligue 1","Farid El Melali","ALG","FW","28-022",1997,21,842,11,142,287,441,70,842,119,52,43.7,63,52.9,472,3930,1752,62,39,31,64,40,517,113,"https://fbref.com/en/players/d21e361a/Farid-El-Melali"
2025,"Angers","Ligue 1","Ibrahima Niane","SEN","FW","26-077",1999,10.5,312,8,27,146,145,50,311,19,6,31.6,11,57.9,182,934,424,19,15,8,35,17,230,50,"https://fbref.com/en/players/46faabfa/Ibrahima-Niane"
2025,"Angers","Ligue 1","Zinédine Ould Khaled","FRA","MF","25-133",2000,3.8,167,11,58,92,18,5,167,3,0,0,3,100,82,381,129,2,1,1,4,3,106,5,"https://fbref.com/en/players/6b4436ba/Zinedine-Ould-Khaled"
2025,"Angers","Ligue 1","Prosper Peter","NGA","MF,FW","17-291",2007,0.3,4,0,0,3,1,0,4,1,0,0,1,100,2,6,1,0,0,0,0,0,2,1,"https://fbref.com/en/players/1bfb331d/Prosper-Peter"
2025,"Angers","Ligue 1","Lilian Raolisoa","FRA","DF,FW","24-345",2000,14.6,751,47,228,281,259,19,751,53,23,43.4,29,54.7,404,2393,1246,33,31,3,21,16,435,62,"https://fbref.com/en/players/79a793b7/Lilian-Raolisoa"
2025,"Angers","Ligue 1","Melvin Zinga","FRA","GK","23-072",2002,1,35,30,35,0,0,0,35,0,0,NA,0,NA,16,108,61,0,0,0,0,0,12,0,"https://fbref.com/en/players/1d59fe9c/Melvin-Zinga"
2025,"Arsenal","Premier League","Nathan Butler-Oyedeji","ENG","FW","22-143",2003,0.1,1,0,0,0,1,1,1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3a686640/Nathan-Butler-Oyedeji"
2025,"Arsenal","Premier League","Riccardo Calafiori","ITA","DF","23-008",2002,10.9,653,30,164,264,229,30,653,13,9,69.2,3,23.1,308,1655,889,22,15,3,12,5,394,29,"https://fbref.com/en/players/aded8e6f/Riccardo-Calafiori"
2025,"Arsenal","Premier League","Kai Havertz","GER","FW,MF","25-350",1999,20.8,785,31,92,287,411,107,785,38,9,23.7,24,63.2,418,2012,954,35,23,18,44,23,584,113,"https://fbref.com/en/players/fed7cb61/Kai-Havertz"
2025,"Arsenal","Premier League","Gabriel Jesus","BRA","FW","28-054",1997,6.8,299,9,28,108,165,48,299,22,9,40.9,10,45.5,179,953,432,15,6,11,13,13,217,57,"https://fbref.com/en/players/b66315ae/Gabriel-Jesus"
2025,"Arsenal","Premier League","Jorginho","ITA","MF","33-158",1991,7.8,522,9,93,304,131,3,522,4,1,25,2,50,302,1498,874,12,13,0,12,9,389,6,"https://fbref.com/en/players/45db685d/Jorginho"
2025,"Arsenal","Premier League","Jakub Kiwior","POL","DF","25-101",2000,12.5,846,100,281,494,72,5,846,5,3,60,2,40,492,1988,1037,5,7,1,3,2,615,1,"https://fbref.com/en/players/dc3e663e/Jakub-Kiwior"
2025,"Arsenal","Premier League","Myles Lewis-Skelly","ENG","DF","18-243",2006,15.2,905,28,178,476,265,17,905,28,12,42.9,9,32.1,526,2692,1663,37,26,7,13,9,616,37,"https://fbref.com/en/players/5dff6c28/Myles-Lewis-Skelly"
2025,"Arsenal","Premier League","Gabriel Magalhães","BRA","DF","27-159",1997,26.3,1873,189,672,985,225,40,1873,5,4,80,1,20,1116,4470,2669,10,22,0,9,2,1366,11,"https://fbref.com/en/players/67ac5bb8/Gabriel-Magalhaes"
2025,"Arsenal","Premier League","Gabriel Martinelli","BRA","FW,MF","23-343",2001,25.5,994,17,102,247,660,182,994,109,33,30.3,60,55,670,4985,2620,124,33,64,50,38,752,289,"https://fbref.com/en/players/48a5a5d6/Gabriel-Martinelli"
2025,"Arsenal","Premier League","Mikel Merino","ESP","MF,FW","28-339",1996,17.6,783,37,140,330,323,79,783,23,9,39.1,10,43.5,388,1518,747,11,13,4,24,27,504,94,"https://fbref.com/en/players/d080ed5e/Mikel-Merino"
2025,"Arsenal","Premier League","Reiss Nelson","ENG","FW","25-168",1999,0,2,0,1,1,0,0,2,0,0,NA,0,NA,1,4,4,0,0,0,0,0,1,0,"https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson"
2025,"Arsenal","Premier League","Ethan Nwaneri","ENG","FW,MF","18-067",2007,9.9,544,3,44,167,339,44,544,62,37,59.7,19,30.6,365,2852,1329,46,25,17,23,17,398,113,"https://fbref.com/en/players/7f94982c/Ethan-Nwaneri"
2025,"Arsenal","Premier League","Thomas Partey","GHA","MF,DF","31-348",1993,31.1,2193,74,457,1214,534,33,2193,35,24,68.6,9,25.7,1256,6822,3691,36,42,3,24,17,1561,48,"https://fbref.com/en/players/529f49ab/Thomas-Partey"
2025,"Arsenal","Premier League","David Raya","ESP","GK","29-254",1995,38,1480,880,1388,92,0,0,1480,1,1,100,0,0,921,4542,2729,0,0,0,1,0,841,0,"https://fbref.com/en/players/98ea5115/David-Raya"
2025,"Arsenal","Premier League","Declan Rice","ENG","MF","26-133",1999,31.4,1948,82,325,909,733,81,1948,29,14,48.3,14,48.3,1031,6464,3394,90,58,16,36,32,1266,94,"https://fbref.com/en/players/1c7012b8/Declan-Rice"
2025,"Arsenal","Premier League","Bukayo Saka","ENG","FW,MF","23-264",2001,19.2,979,6,57,216,715,162,978,90,41,45.6,37,41.1,628,4253,2460,96,32,51,34,40,711,255,"https://fbref.com/en/players/bc7dc64d/Bukayo-Saka"
2025,"Arsenal","Premier League","William Saliba","FRA","DF","24-064",2001,33.8,2824,190,1127,1571,142,18,2824,19,12,63.2,6,31.6,1756,7626,4154,16,17,1,19,8,2137,6,"https://fbref.com/en/players/972aeb2a/William-Saliba"
2025,"Arsenal","Premier League","Raheem Sterling","ENG","FW,MF","30-170",1994,5.5,274,2,10,58,209,38,274,30,10,33.3,10,33.3,201,1407,750,27,11,15,13,14,211,79,"https://fbref.com/en/players/b400bde0/Raheem-Sterling"
2025,"Arsenal","Premier League","Kieran Tierney","SCO","DF,FW","27-356",1997,2.9,199,8,36,72,91,6,199,4,2,50,1,25,108,447,253,8,6,1,3,0,143,29,"https://fbref.com/en/players/fce2302c/Kieran-Tierney"
2025,"Arsenal","Premier League","Jurriën Timber","NED","DF","23-344",2001,26.9,1661,51,304,859,505,66,1661,53,24,45.3,24,45.3,890,3916,2076,57,27,11,33,24,1052,104,"https://fbref.com/en/players/41034650/Jurrien-Timber"
2025,"Arsenal","Premier League","Takehiro Tomiyasu","JPN","DF","26-203",1998,0.1,7,1,4,1,2,1,7,0,0,NA,0,NA,1,7,5,0,0,0,0,0,2,0,"https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu"
2025,"Arsenal","Premier League","Leandro Trossard","BEL","FW","30-174",1994,28.3,1278,17,135,399,762,158,1278,86,38,44.2,37,43,828,5024,2218,80,55,30,66,52,956,226,"https://fbref.com/en/players/38ceb24a/Leandro-Trossard"
2025,"Arsenal","Premier League","Ben White","ENG","DF","27-231",1997,13.3,813,55,214,367,238,28,813,6,0,0,5,83.3,394,1617,953,23,16,4,10,6,494,42,"https://fbref.com/en/players/35e413f1/Ben-White"
2025,"Arsenal","Premier League","Oleksandr Zinchenko","UKR","DF,MF","28-163",1996,5.9,499,16,86,233,181,20,499,5,3,60,1,20,281,1348,573,10,8,3,3,4,348,14,"https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko"
2025,"Arsenal","Premier League","Martin Ødegaard","NOR","MF","26-161",1998,25.8,1694,9,126,708,875,115,1693,59,25,42.4,32,54.2,1174,7444,3772,92,85,26,38,40,1336,154,"https://fbref.com/en/players/79300479/Martin-Odegaard"
2025,"Aston Villa","Premier League","Marco Asensio","ESP","MF","29-126",1996,8.3,386,6,38,158,200,30,384,19,12,63.2,5,26.3,242,1466,682,22,21,5,9,8,265,38,"https://fbref.com/en/players/45af8a54/Marco-Asensio"
2025,"Aston Villa","Premier League","Leon Bailey","JAM","FW,MF","27-291",1997,12.7,545,18,77,155,323,70,545,57,22,38.6,24,42.1,348,2582,1371,58,23,34,35,25,390,121,"https://fbref.com/en/players/3a233281/Leon-Bailey"
2025,"Aston Villa","Premier League","Ross Barkley","ENG","MF","31-173",1993,6.5,464,17,75,275,121,19,464,16,12,75,4,25,277,1560,733,15,15,2,7,8,328,10,"https://fbref.com/en/players/3a24769f/Ross-Barkley"
2025,"Aston Villa","Premier League","Lamare Bogarde","NED","DF,MF","21-142",2004,5.3,325,16,95,191,40,4,325,4,2,50,1,25,173,1031,599,12,6,1,6,8,212,9,"https://fbref.com/en/players/bca5c4a7/Lamare-Bogarde"
2025,"Aston Villa","Premier League","Emi Buendía","ARG","MF,FW","28-153",1996,1.1,82,0,17,35,31,3,82,2,0,0,2,100,53,185,119,3,5,0,4,3,64,6,"https://fbref.com/en/players/66b76d44/Emi-Buendia"
2025,"Aston Villa","Premier League","Diego Carlos","BRA","DF","32-073",1993,9.2,674,86,331,330,15,6,674,2,2,100,0,0,419,2133,1162,3,3,0,1,2,481,0,"https://fbref.com/en/players/b4a014b1/Diego-Carlos"
2025,"Aston Villa","Premier League","Matty Cash","POL","DF","27-293",1997,23,1186,90,432,463,304,42,1186,40,19,47.5,16,40,595,3700,1864,48,38,4,20,10,654,90,"https://fbref.com/en/players/2389cdc2/Matty-Cash"
2025,"Aston Villa","Premier League","Lucas Digne","FRA","DF","31-311",1993,26.1,1527,97,541,457,539,28,1527,19,9,47.4,9,47.4,683,2983,1346,23,14,4,17,16,820,142,"https://fbref.com/en/players/1b84dbe1/Lucas-Digne"
2025,"Aston Villa","Premier League","Axel Disasi","FRA","DF","27-077",1998,5.4,334,32,130,178,29,6,334,15,9,60,6,40,207,1268,621,10,8,2,3,2,223,5,"https://fbref.com/en/players/ad82197c/Axel-Disasi"
2025,"Aston Villa","Premier League","Jáder Durán","COL","FW","21-165",2003,7.1,263,13,36,110,122,47,263,14,3,21.4,9,64.3,133,535,267,7,7,2,16,15,192,44,"https://fbref.com/en/players/414184f7/Jader-Duran"
2025,"Aston Villa","Premier League","Andrés García","ESP","DF,MF","22-109",2003,3.5,256,8,38,108,112,2,256,18,5,27.8,12,66.7,159,1262,673,26,13,2,10,6,168,28,"https://fbref.com/en/players/40498af1/Andres-Garcia"
2025,"Aston Villa","Premier League","Boubacar Kamara","FRA","MF","25-185",1999,19.2,1113,95,344,637,141,12,1113,27,9,33.3,9,33.3,591,2976,1370,19,13,2,12,17,754,7,"https://fbref.com/en/players/cc77354e/Boubacar-Kamara"
2025,"Aston Villa","Premier League","Ezri Konsa","ENG","DF","27-216",1997,32.6,1915,250,883,934,107,22,1915,18,8,44.4,7,38.9,1132,5817,3008,24,15,2,17,10,1338,11,"https://fbref.com/en/players/0313a347/Ezri-Konsa"
2025,"Aston Villa","Premier League","Ian Maatsen","NED","DF","23-078",2002,12.7,917,56,247,334,348,47,917,29,13,44.8,16,55.2,505,2636,1184,31,17,13,22,25,564,104,"https://fbref.com/en/players/cab9634e/Ian-Maatsen"
2025,"Aston Villa","Premier League","Donyell Malen","NED","FW","26-138",1999,3.4,129,2,9,33,94,25,129,11,4,36.4,5,45.5,79,652,370,12,7,7,8,7,87,30,"https://fbref.com/en/players/116c35df/Donyell-Malen"
2025,"Aston Villa","Premier League","Emiliano Martínez","ARG","GK","32-267",1992,35.5,1449,1095,1429,20,0,0,1449,1,1,100,0,0,889,4616,2936,0,0,0,1,0,784,0,"https://fbref.com/en/players/7956236f/Emiliano-Martinez"
2025,"Aston Villa","Premier League","John McGinn","SCO","MF,FW","30-221",1994,24.7,1072,31,164,558,361,58,1072,47,20,42.6,13,27.7,581,2930,1270,32,17,7,37,29,744,87,"https://fbref.com/en/players/90f91999/John-McGinn"
2025,"Aston Villa","Premier League","Tyrone Mings","ENG","DF","32-075",1993,12.4,794,146,405,346,47,17,794,3,2,66.7,1,33.3,484,2662,1365,7,13,1,3,1,532,1,"https://fbref.com/en/players/8397a50c/Tyrone-Mings"
2025,"Aston Villa","Premier League","Kosta Nedeljković","SRB","DF","19-162",2005,1.4,66,4,15,32,19,0,66,2,1,50,1,50,27,101,33,1,0,0,1,0,32,0,"https://fbref.com/en/players/c70be9cf/Kosta-Nedeljkovic"
2025,"Aston Villa","Premier League","Robin Olsen","SWE","GK","35-139",1990,2.5,110,94,109,1,0,0,110,0,0,NA,0,NA,50,270,132,0,0,0,0,0,46,0,"https://fbref.com/en/players/e7ee38c3/Robin-Olsen"
2025,"Aston Villa","Premier League","Amadou Onana","BEL","MF","23-284",2001,18,998,71,269,586,159,23,998,20,14,70,3,15,553,2931,1577,29,25,1,11,9,671,16,"https://fbref.com/en/players/828657ff/Amadou-Onana"
2025,"Aston Villa","Premier League","Jaden Philogene Bidace","ENG","FW,MF","23-108",2002,3.7,145,4,27,54,66,14,145,15,4,26.7,8,53.3,75,520,239,7,5,7,7,3,83,17,"https://fbref.com/en/players/19f4d211/Jaden-Philogene-Bidace"
2025,"Aston Villa","Premier League","Jacob Ramsey","ENG","FW,MF","23-364",2001,18,762,12,146,272,359,74,762,46,25,54.3,13,28.3,496,3441,1766,61,31,21,42,23,577,114,"https://fbref.com/en/players/1544f145/Jacob-Ramsey"
2025,"Aston Villa","Premier League","Marcus Rashford","ENG","FW","27-208",1997,4.9,227,2,14,58,159,30,226,22,9,40.9,13,59.1,127,892,471,22,10,15,8,1,149,42,"https://fbref.com/en/players/a1d5bd30/Marcus-Rashford"
2025,"Aston Villa","Premier League","Morgan Rogers","ENG","FW,MF","22-305",2002,34.6,1362,43,200,592,597,142,1362,160,66,41.3,74,46.3,794,5594,3232,114,68,33,114,74,956,188,"https://fbref.com/en/players/2e5915f1/Morgan-Rogers"
2025,"Aston Villa","Premier League","Youri Tielemans","BEL","MF","28-020",1997,33.6,2385,103,479,1366,565,45,2384,61,31,50.8,19,31.1,1288,5561,2551,39,26,9,31,29,1667,48,"https://fbref.com/en/players/56f7a928/Youri-Tielemans"
