"Competition_Name","Gender","Country","Season_End_Year","Squad","Team_or_Opponent","Rk","MP","W","D","L","GF","GA","GD","Pts","Pts.MP","xG","xGA","xGD","xGD.90","Attendance","Top.Team.Scorer","Goalkeeper","Notes"
"Fußball-Bundesliga","M","GER",2025,"Wolfsburg","team",11,34,11,10,13,56,54,2,43,1.26,47.5,52.5,-5.1,-0.15,24660,"Mohamed Amoura - 10","Kamil Grabara",""
"Serie A","M","ITA",2025,"Atalanta","team",3,38,22,8,8,78,37,41,74,1.95,65,38.6,26.4,0.69,22613,"Mateo Retegui - 25","Marco Carnesecchi","→ Champions League via league finish"
"Serie A","M","ITA",2025,"Bologna","team",9,38,16,14,8,57,47,10,62,1.63,49.3,36.7,12.6,0.33,27650,"Riccardo Orsolini - 15","Łukasz Skorupski","→ Europa League via cup win"
"Serie A","M","ITA",2025,"Cagliari","team",15,38,9,9,20,40,56,-16,36,0.95,42.7,55.3,-12.6,-0.33,16065,"Roberto Piccoli - 10","Elia Caprile",""
"Serie A","M","ITA",2025,"Como","team",10,38,13,10,15,49,52,-3,49,1.29,45.4,43,2.4,0.06,10601,"Assane Diao - 8","Jean Butez",""
"Serie A","M","ITA",2025,"Empoli","team",18,38,6,13,19,33,59,-26,31,0.82,32.5,50.1,-17.6,-0.46,10461,"Sebastiano Esposito - 8","Devis Vásquez","Relegated"
"Serie A","M","ITA",2025,"Fiorentina","team",6,38,19,8,11,60,41,19,65,1.71,48.9,42.8,6,0.16,20306,"Moise Kean - 19","David de Gea","→ Conference League via league finish"
"Serie A","M","ITA",2025,"Genoa","team",13,38,10,13,15,37,49,-12,43,1.13,37.2,47.2,-10,-0.26,31248,"Andrea Pinamonti - 10","Nicola Leali",""
"Serie A","M","ITA",2025,"Hellas Verona","team",14,38,10,7,21,34,66,-32,37,0.97,33.8,53.4,-19.6,-0.51,25450,"Casper Tengstedt - 6","Lorenzo Montipò",""
"Serie A","M","ITA",2025,"Inter","team",2,38,24,9,5,79,35,44,81,2.13,66.9,36.5,30.4,0.8,70074,"Marcus Thuram - 14","Yann Sommer","→ Champions League via league finish"
"Serie A","M","ITA",2025,"Juventus","team",4,38,18,16,4,58,35,23,70,1.84,51.1,34,17,0.45,40276,"Dušan Vlahović - 10","Michele Di Gregorio","→ Champions League via league finish"
"Serie A","M","ITA",2025,"Lazio","team",7,38,18,11,9,61,49,12,65,1.71,57.2,37.7,19.5,0.51,40503,"Pedro, Valentín Castellanos - 10","Ivan Provedel",""
"Serie A","M","ITA",2025,"Lecce","team",17,38,8,10,20,27,58,-31,34,0.89,34.6,57.1,-22.5,-0.59,26216,"Nikola Krstović - 11","Wladimiro Falcone",""
"Serie A","M","ITA",2025,"Milan","team",8,38,18,9,11,61,43,18,63,1.66,63.7,41.3,22.4,0.59,71656,"Christian Pulisic - 11","Mike Maignan",""
"Serie A","M","ITA",2025,"Monza","team",20,38,3,9,26,28,69,-41,18,0.47,29.9,54.7,-24.8,-0.65,11482,"Dany Mota - 5","Stefano Turati","Relegated"
"Serie A","M","ITA",2025,"Napoli","team",1,38,24,10,4,59,27,32,82,2.16,53,29.6,23.4,0.62,50793,"Romelu Lukaku - 14","Alex Meret","→ Champions League via league finish"
"Serie A","M","ITA",2025,"Parma","team",16,38,7,15,16,44,58,-14,36,0.95,43.1,56.4,-13.3,-0.35,19172,"Ange-Yoan Bonny - 6","Zion Suzuki",""
"Serie A","M","ITA",2025,"Roma","team",5,38,20,9,9,56,35,21,69,1.82,53,40.9,12.1,0.32,61547,"Artem Dovbyk - 12","Mile Svilar","→ Europa League via league finish"
"Serie A","M","ITA",2025,"Torino","team",11,38,10,14,14,39,45,-6,44,1.16,34.6,50.4,-15.8,-0.42,23276,"Che Adams - 9","Vanja Milinković-Savić",""
"Serie A","M","ITA",2025,"Udinese","team",12,38,12,8,18,41,56,-15,44,1.16,38.2,52.6,-14.4,-0.38,21133,"Lorenzo Lucca - 12","Maduka Okoye",""
"Serie A","M","ITA",2025,"Venezia","team",19,38,5,14,19,32,56,-24,29,0.76,35.8,57.5,-21.7,-0.57,10284,"Joel Pohjanpalo - 6","Filip Stankovic","Relegated"
