"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Url"
2025,"Atlético Madrid","La Liga","team",24,38,826,21.74,657,49,39,42,24,15,123,3.24,100,1,7,7,5,3,"https://fbref.com/en/squads/db3b9613/2024-2025/Atletico-Madrid-Stats"
2025,"Atlético Madrid","La Liga","opponent",24,38,678,17.84,506,55,45,30,36,6,45,1.18,27,4,3,4,7,0,"https://fbref.com/en/squads/db3b9613/2024-2025/Atletico-Madrid-Stats"
2025,"Augsburg","Bundesliga","team",29,34,704,20.71,505,80,34,43,37,5,63,1.85,42,7,5,5,3,1,"https://fbref.com/en/squads/0cdc4311/2024-2025/Augsburg-Stats"
2025,"Augsburg","Bundesliga","opponent",29,34,795,23.38,600,62,37,54,34,8,83,2.44,57,6,4,12,4,0,"https://fbref.com/en/squads/0cdc4311/2024-2025/Augsburg-Stats"
2025,"Auxerre","Ligue 1","team",29,34,688,20.24,512,58,35,38,25,20,87,2.56,52,10,8,7,9,1,"https://fbref.com/en/squads/5ae09109/2024-2025/Auxerre-Stats"
2025,"Auxerre","Ligue 1","opponent",29,34,812,23.88,592,74,49,44,42,11,87,2.56,63,5,8,5,6,0,"https://fbref.com/en/squads/5ae09109/2024-2025/Auxerre-Stats"
2025,"Barcelona","La Liga","team",28,38,1205,31.71,928,60,79,71,53,14,172,4.53,127,5,17,10,12,1,"https://fbref.com/en/squads/206d90db/2024-2025/Barcelona-Stats"
2025,"Barcelona","La Liga","opponent",28,38,510,13.42,385,48,23,22,19,13,73,1.92,59,3,3,2,4,2,"https://fbref.com/en/squads/206d90db/2024-2025/Barcelona-Stats"
2025,"Bayern Munich","Bundesliga","team",29,34,1168,34.35,902,64,91,63,37,11,161,4.74,108,6,19,16,9,3,"https://fbref.com/en/squads/054efa67/2024-2025/Bayern-Munich-Stats"
2025,"Bayern Munich","Bundesliga","opponent",29,34,397,11.68,286,39,19,22,20,11,55,1.62,35,6,3,5,4,2,"https://fbref.com/en/squads/054efa67/2024-2025/Bayern-Munich-Stats"
2025,"Betis","La Liga","team",36,38,944,24.84,718,62,59,48,40,17,100,2.63,72,6,4,9,8,1,"https://fbref.com/en/squads/fc536746/2024-2025/Real-Betis-Stats"
2025,"Betis","La Liga","opponent",36,38,735,19.34,533,67,46,48,30,11,85,2.24,55,7,7,7,7,2,"https://fbref.com/en/squads/fc536746/2024-2025/Real-Betis-Stats"
2025,"Bochum","Bundesliga","team",27,34,739,21.74,535,83,24,50,33,14,53,1.56,30,5,5,8,3,2,"https://fbref.com/en/squads/b42c6323/2024-2025/Bochum-Stats"
2025,"Bochum","Bundesliga","opponent",27,34,848,24.94,601,88,49,54,46,10,118,3.47,80,11,8,8,8,3,"https://fbref.com/en/squads/b42c6323/2024-2025/Bochum-Stats"
2025,"Bologna","Serie A","team",30,38,913,24.03,666,84,39,53,51,20,103,2.71,78,3,3,9,7,3,"https://fbref.com/en/squads/1d8099f8/2024-2025/Bologna-Stats"
2025,"Bologna","Serie A","opponent",30,38,571,15.03,384,68,39,36,31,13,79,2.08,58,4,8,7,2,0,"https://fbref.com/en/squads/1d8099f8/2024-2025/Bologna-Stats"
2025,"Bournemouth","Premier League","team",29,38,1012,26.63,767,68,44,70,42,21,93,2.45,62,6,5,8,10,2,"https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"
2025,"Bournemouth","Premier League","opponent",29,38,878,23.11,647,78,54,46,39,14,84,2.21,59,5,10,4,5,1,"https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"
2025,"Brentford","Premier League","team",28,38,780,20.53,569,74,40,51,35,11,113,2.97,78,11,5,9,9,1,"https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats"
2025,"Brentford","Premier League","opponent",28,38,1152,30.32,913,67,57,69,30,16,96,2.53,85,1,3,5,1,1,"https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats"
2025,"Brest","Ligue 1","team",30,34,730,21.47,498,81,25,48,55,23,85,2.5,51,6,4,13,8,3,"https://fbref.com/en/squads/fb08dbb3/2024-2025/Brest-Stats"
2025,"Brest","Ligue 1","opponent",30,34,726,21.35,530,81,22,48,32,13,97,2.85,75,6,3,8,5,0,"https://fbref.com/en/squads/fb08dbb3/2024-2025/Brest-Stats"
2025,"Brighton","Premier League","team",32,38,933,24.55,685,70,56,53,55,14,113,2.97,78,7,10,6,10,2,"https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"
2025,"Brighton","Premier League","opponent",32,38,746,19.63,539,69,49,44,35,10,97,2.55,64,6,7,9,10,1,"https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"
2025,"Cagliari","Serie A","team",28,38,748,19.68,516,88,36,66,34,8,71,1.87,54,4,2,5,5,1,"https://fbref.com/en/squads/c4260e09/2024-2025/Cagliari-Stats"
2025,"Cagliari","Serie A","opponent",28,38,890,23.42,667,69,37,69,38,10,99,2.61,64,7,7,15,5,1,"https://fbref.com/en/squads/c4260e09/2024-2025/Cagliari-Stats"
2025,"Celta Vigo","La Liga","team",30,38,789,20.76,607,41,42,57,30,12,98,2.58,77,1,5,8,7,0,"https://fbref.com/en/squads/f25da7fb/2024-2025/Celta-Vigo-Stats"
2025,"Celta Vigo","La Liga","opponent",30,38,719,18.92,532,76,41,41,22,7,92,2.42,69,6,7,8,2,0,"https://fbref.com/en/squads/f25da7fb/2024-2025/Celta-Vigo-Stats"
2025,"Chelsea","Premier League","team",29,38,1061,27.92,811,60,58,70,39,23,109,2.87,75,5,9,9,7,4,"https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"
2025,"Chelsea","Premier League","opponent",29,38,698,18.37,514,55,40,33,40,16,73,1.92,48,5,9,4,5,2,"https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"
2025,"Como","Serie A","team",38,38,920,24.21,673,84,44,66,40,13,79,2.08,66,2,5,3,1,2,"https://fbref.com/en/squads/28c9c3cd/2024-2025/Como-Stats"
2025,"Como","Serie A","opponent",38,38,655,17.24,449,54,40,40,45,27,90,2.37,65,5,7,6,5,2,"https://fbref.com/en/squads/28c9c3cd/2024-2025/Como-Stats"
2025,"Crystal Palace","Premier League","team",29,38,877,23.08,633,76,33,71,48,16,89,2.34,60,8,6,8,6,1,"https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"
2025,"Crystal Palace","Premier League","opponent",29,38,850,22.37,610,77,45,78,24,16,84,2.21,55,6,5,10,4,4,"https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"
2025,"Dortmund","Bundesliga","team",28,34,857,25.21,628,58,72,58,26,15,123,3.62,88,4,13,8,5,5,"https://fbref.com/en/squads/add600ae/2024-2025/Dortmund-Stats"
2025,"Dortmund","Bundesliga","opponent",28,34,660,19.41,506,43,29,33,35,14,85,2.5,66,4,4,3,5,3,"https://fbref.com/en/squads/add600ae/2024-2025/Dortmund-Stats"
2025,"Eint Frankfurt","Bundesliga","team",26,34,849,24.97,594,65,57,77,36,20,115,3.38,67,8,17,13,5,5,"https://fbref.com/en/squads/f0ac8ee6/2024-2025/Eintracht-Frankfurt-Stats"
2025,"Eint Frankfurt","Bundesliga","opponent",26,34,815,23.97,600,76,39,59,33,8,75,2.21,50,7,5,10,3,0,"https://fbref.com/en/squads/f0ac8ee6/2024-2025/Eintracht-Frankfurt-Stats"
2025,"Empoli","Serie A","team",34,38,638,16.79,452,53,41,35,39,18,51,1.34,35,4,5,4,2,1,"https://fbref.com/en/squads/a3d88bd8/2024-2025/Empoli-Stats"
2025,"Empoli","Serie A","opponent",34,38,916,24.11,670,88,48,62,37,11,100,2.63,75,5,5,10,2,3,"https://fbref.com/en/squads/a3d88bd8/2024-2025/Empoli-Stats"
2025,"Espanyol","La Liga","team",27,38,632,16.63,431,73,36,35,45,12,68,1.79,41,8,3,5,10,1,"https://fbref.com/en/squads/a8661628/2024-2025/Espanyol-Stats"
2025,"Espanyol","La Liga","opponent",27,38,1024,26.95,757,88,51,61,49,18,92,2.42,64,4,11,5,7,1,"https://fbref.com/en/squads/a8661628/2024-2025/Espanyol-Stats"
2025,"Everton","Premier League","team",26,38,713,18.76,530,65,44,31,31,12,68,1.79,46,4,6,4,5,3,"https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats"
2025,"Everton","Premier League","opponent",26,38,846,22.26,624,74,45,60,29,14,74,1.95,58,2,5,5,1,3,"https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats"
2025,"Fiorentina","Serie A","team",34,38,799,21.03,579,59,51,50,45,15,100,2.63,65,8,9,10,8,0,"https://fbref.com/en/squads/421387cf/2024-2025/Fiorentina-Stats"
2025,"Fiorentina","Serie A","opponent",34,38,767,20.18,562,60,45,43,44,13,65,1.71,51,2,6,3,2,1,"https://fbref.com/en/squads/421387cf/2024-2025/Fiorentina-Stats"
2025,"Freiburg","Bundesliga","team",26,34,714,21,501,63,38,57,44,11,84,2.47,60,7,3,9,4,1,"https://fbref.com/en/squads/a486e511/2024-2025/Freiburg-Stats"
2025,"Freiburg","Bundesliga","opponent",26,34,753,22.15,543,63,40,52,32,23,93,2.74,57,6,12,11,5,2,"https://fbref.com/en/squads/a486e511/2024-2025/Freiburg-Stats"
2025,"Fulham","Premier League","team",26,38,940,24.74,718,73,38,70,25,16,99,2.61,80,3,5,4,4,3,"https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats"
2025,"Fulham","Premier League","opponent",26,38,756,19.89,519,76,55,41,56,9,90,2.37,64,7,5,7,5,2,"https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats"
2025,"Genoa","Serie A","team",37,38,657,17.29,455,80,22,45,44,11,61,1.61,45,7,1,6,2,0,"https://fbref.com/en/squads/658bf2de/2024-2025/Genoa-Stats"
2025,"Genoa","Serie A","opponent",37,38,853,22.45,642,79,39,46,41,6,79,2.08,60,5,4,7,3,0,"https://fbref.com/en/squads/658bf2de/2024-2025/Genoa-Stats"
2025,"Getafe","La Liga","team",30,38,736,19.37,483,94,45,37,58,19,56,1.47,33,7,1,8,5,2,"https://fbref.com/en/squads/7848bd64/2024-2025/Getafe-Stats"
2025,"Getafe","La Liga","opponent",30,38,647,17.03,473,68,34,30,36,6,68,1.79,49,4,3,5,7,0,"https://fbref.com/en/squads/7848bd64/2024-2025/Getafe-Stats"
2025,"Girona","La Liga","team",30,38,727,19.13,562,60,34,37,23,11,77,2.03,56,6,2,9,3,1,"https://fbref.com/en/squads/9024a00a/2024-2025/Girona-Stats"
2025,"Girona","La Liga","opponent",30,38,785,20.66,575,61,54,40,33,22,99,2.61,72,6,5,9,4,3,"https://fbref.com/en/squads/9024a00a/2024-2025/Girona-Stats"
2025,"Gladbach","Bundesliga","team",26,34,736,21.65,542,73,27,50,29,15,93,2.74,73,7,3,5,4,1,"https://fbref.com/en/squads/32f3ee20/2024-2025/Monchengladbach-Stats"
2025,"Gladbach","Bundesliga","opponent",26,34,1020,30,760,84,46,78,42,10,91,2.68,53,7,7,16,6,2,"https://fbref.com/en/squads/32f3ee20/2024-2025/Monchengladbach-Stats"
2025,"Heidenheim","Bundesliga","team",27,34,713,20.97,489,77,43,47,49,8,60,1.76,32,8,4,9,6,1,"https://fbref.com/en/squads/18d9d2a7/2024-2025/Heidenheim-Stats"
2025,"Heidenheim","Bundesliga","opponent",27,34,832,24.47,626,69,53,42,36,6,120,3.53,93,5,5,10,7,0,"https://fbref.com/en/squads/18d9d2a7/2024-2025/Heidenheim-Stats"
2025,"Hellas Verona","Serie A","team",32,38,640,16.84,459,66,31,40,31,13,48,1.26,29,5,3,6,3,2,"https://fbref.com/en/squads/0e72edf2/2024-2025/Hellas-Verona-Stats"
2025,"Hellas Verona","Serie A","opponent",32,38,900,23.68,659,71,52,57,49,12,106,2.79,78,6,7,12,1,2,"https://fbref.com/en/squads/0e72edf2/2024-2025/Hellas-Verona-Stats"
2025,"Hoffenheim","Bundesliga","team",35,34,790,23.24,585,74,39,50,35,7,81,2.38,55,8,6,7,4,1,"https://fbref.com/en/squads/033ea6b8/2024-2025/Hoffenheim-Stats"
2025,"Hoffenheim","Bundesliga","opponent",35,34,858,25.24,621,66,52,69,37,13,120,3.53,88,8,9,9,5,1,"https://fbref.com/en/squads/033ea6b8/2024-2025/Hoffenheim-Stats"
2025,"Holstein Kiel","Bundesliga","team",27,34,652,19.18,459,74,21,49,40,9,81,2.38,49,8,5,10,6,3,"https://fbref.com/en/squads/2ac661d9/2024-2025/Holstein-Kiel-Stats"
2025,"Holstein Kiel","Bundesliga","opponent",27,34,1002,29.47,716,97,49,75,55,10,124,3.65,86,7,8,12,9,2,"https://fbref.com/en/squads/2ac661d9/2024-2025/Holstein-Kiel-Stats"
2025,"Inter","Serie A","team",26,38,1028,27.05,781,97,31,62,42,15,133,3.5,99,10,5,10,8,1,"https://fbref.com/en/squads/d609edc0/2024-2025/Internazionale-Stats"
2025,"Inter","Serie A","opponent",26,38,710,18.68,544,49,40,44,23,10,56,1.47,37,2,6,8,2,1,"https://fbref.com/en/squads/d609edc0/2024-2025/Internazionale-Stats"
2025,"Ipswich Town","Premier League","team",32,38,658,17.32,458,72,51,30,33,14,58,1.53,46,2,6,2,2,0,"https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"
2025,"Ipswich Town","Premier League","opponent",32,38,1080,28.42,837,67,63,65,33,15,142,3.74,108,7,7,12,7,1,"https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"
2025,"Juventus","Serie A","team",29,38,908,23.89,690,60,55,58,31,14,94,2.47,69,5,8,7,3,2,"https://fbref.com/en/squads/e0652b02/2024-2025/Juventus-Stats"
2025,"Juventus","Serie A","opponent",29,38,681,17.92,481,72,25,54,32,17,56,1.47,42,3,0,5,6,0,"https://fbref.com/en/squads/e0652b02/2024-2025/Juventus-Stats"
2025,"Las Palmas","La Liga","team",34,38,741,19.5,543,65,39,39,46,9,68,1.79,54,2,2,5,4,1,"https://fbref.com/en/squads/0049d422/2024-2025/Las-Palmas-Stats"
2025,"Las Palmas","La Liga","opponent",34,38,937,24.66,705,69,50,52,46,15,102,2.68,79,4,5,6,6,2,"https://fbref.com/en/squads/0049d422/2024-2025/Las-Palmas-Stats"
2025,"Lazio","Serie A","team",27,38,954,25.11,712,67,49,76,32,18,103,2.71,76,4,7,10,5,1,"https://fbref.com/en/squads/7213da33/2024-2025/Lazio-Stats"
2025,"Lazio","Serie A","opponent",27,38,683,17.97,510,67,29,37,29,11,78,2.05,63,4,2,5,3,1,"https://fbref.com/en/squads/7213da33/2024-2025/Lazio-Stats"
2025,"Le Havre","Ligue 1","team",31,34,588,17.29,386,57,32,45,53,15,62,1.82,38,3,4,8,8,1,"https://fbref.com/en/squads/5c2737db/2024-2025/Le-Havre-Stats"
2025,"Le Havre","Ligue 1","opponent",31,34,848,24.94,619,65,42,68,34,20,119,3.5,87,3,8,10,6,5,"https://fbref.com/en/squads/5c2737db/2024-2025/Le-Havre-Stats"
2025,"Lecce","Serie A","team",31,38,777,20.45,547,77,38,45,50,20,47,1.24,36,3,1,4,3,0,"https://fbref.com/en/squads/ffcbe334/2024-2025/Lecce-Stats"
2025,"Lecce","Serie A","opponent",31,38,932,24.53,662,87,48,77,44,14,98,2.58,62,4,6,11,12,3,"https://fbref.com/en/squads/ffcbe334/2024-2025/Lecce-Stats"
2025,"Leganés","La Liga","team",26,38,608,16,399,57,50,35,51,16,73,1.92,48,3,9,4,7,2,"https://fbref.com/en/squads/7c6f2c78/2024-2025/Leganes-Stats"
2025,"Leganés","La Liga","opponent",26,38,1015,26.71,737,100,56,65,39,18,92,2.42,56,9,5,11,10,1,"https://fbref.com/en/squads/7c6f2c78/2024-2025/Leganes-Stats"
2025,"Leicester City","Premier League","team",32,38,585,15.39,427,49,44,26,34,5,56,1.47,37,4,6,5,4,0,"https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"
2025,"Leicester City","Premier League","opponent",32,38,1136,29.89,827,88,68,79,49,25,134,3.53,105,7,5,12,5,0,"https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"
2025,"Lens","Ligue 1","team",33,34,859,25.26,647,70,42,66,22,12,65,1.91,47,2,5,8,2,1,"https://fbref.com/en/squads/fd4e0f7d/2024-2025/Lens-Stats"
2025,"Lens","Ligue 1","opponent",33,34,662,19.47,487,50,36,40,36,13,67,1.97,42,4,4,7,8,2,"https://fbref.com/en/squads/fd4e0f7d/2024-2025/Lens-Stats"
2025,"Leverkusen","Bundesliga","team",23,34,910,26.76,673,72,55,67,32,11,124,3.65,90,8,8,13,4,1,"https://fbref.com/en/squads/c7a9f859/2024-2025/Bayer-Leverkusen-Stats"
2025,"Leverkusen","Bundesliga","opponent",23,34,579,17.03,412,57,28,37,32,13,66,1.94,40,3,7,7,6,3,"https://fbref.com/en/squads/c7a9f859/2024-2025/Bayer-Leverkusen-Stats"
2025,"Lille","Ligue 1","team",27,34,769,22.62,582,62,33,52,31,9,84,2.47,51,4,4,14,9,2,"https://fbref.com/en/squads/cb188c0c/2024-2025/Lille-Stats"
2025,"Lille","Ligue 1","opponent",27,34,578,17,419,46,37,32,23,21,60,1.76,42,3,2,7,4,2,"https://fbref.com/en/squads/cb188c0c/2024-2025/Lille-Stats"
2025,"Liverpool","Premier League","team",24,38,1151,30.29,881,70,82,73,27,18,147,3.87,111,7,12,10,6,1,"https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats"
2025,"Liverpool","Premier League","opponent",24,38,659,17.34,491,44,40,38,39,7,66,1.74,45,7,4,5,4,1,"https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats"
2025,"Lyon","Ligue 1","team",31,34,802,23.59,637,52,34,51,24,4,114,3.35,90,2,7,9,6,0,"https://fbref.com/en/squads/d53c0b06/2024-2025/Lyon-Stats"
2025,"Lyon","Ligue 1","opponent",31,34,790,23.24,564,62,58,48,45,13,79,2.32,52,5,9,7,5,1,"https://fbref.com/en/squads/d53c0b06/2024-2025/Lyon-Stats"
2025,"Mainz 05","Bundesliga","team",25,34,736,21.65,557,67,30,42,30,10,93,2.74,75,2,0,9,6,1,"https://fbref.com/en/squads/a224b06a/2024-2025/Mainz-05-Stats"
2025,"Mainz 05","Bundesliga","opponent",25,34,807,23.74,567,89,21,83,36,11,72,2.12,44,9,2,10,6,1,"https://fbref.com/en/squads/a224b06a/2024-2025/Mainz-05-Stats"
2025,"Mallorca","La Liga","team",28,38,684,18,471,96,30,48,33,6,60,1.58,45,8,0,2,4,1,"https://fbref.com/en/squads/2aa12281/2024-2025/Mallorca-Stats"
2025,"Mallorca","La Liga","opponent",28,38,1007,26.5,755,87,51,64,34,16,73,1.92,57,3,4,5,2,2,"https://fbref.com/en/squads/2aa12281/2024-2025/Mallorca-Stats"
2025,"Manchester City","Premier League","team",30,38,1096,28.84,852,69,68,56,41,10,125,3.29,95,3,11,10,4,2,"https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"
2025,"Manchester City","Premier League","opponent",30,38,626,16.47,483,51,29,32,19,12,76,2,59,5,5,1,5,1,"https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"
2025,"Manchester Utd","Premier League","team",31,38,939,24.71,711,78,38,61,36,15,70,1.84,45,4,5,6,6,4,"https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats"
2025,"Manchester Utd","Premier League","opponent",31,38,714,18.79,498,64,50,54,38,10,86,2.26,61,6,5,9,4,1,"https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats"
2025,"Marseille","Ligue 1","team",32,34,878,25.82,648,71,55,64,25,15,129,3.79,99,3,8,8,7,4,"https://fbref.com/en/squads/5725cc7b/2024-2025/Marseille-Stats"
2025,"Marseille","Ligue 1","opponent",32,34,537,15.79,376,50,30,31,32,18,81,2.38,55,4,8,5,7,2,"https://fbref.com/en/squads/5725cc7b/2024-2025/Marseille-Stats"
2025,"Milan","Serie A","team",35,38,1011,26.61,749,70,72,62,39,19,107,2.82,69,7,6,14,8,3,"https://fbref.com/en/squads/dc56fe14/2024-2025/Milan-Stats"
2025,"Milan","Serie A","opponent",35,38,776,20.42,578,63,51,38,28,18,71,1.87,50,6,3,6,5,1,"https://fbref.com/en/squads/dc56fe14/2024-2025/Milan-Stats"
2025,"Monaco","Ligue 1","team",28,34,868,25.53,658,67,38,56,31,18,106,3.12,77,7,4,11,5,2,"https://fbref.com/en/squads/fd6114db/2024-2025/Monaco-Stats"
2025,"Monaco","Ligue 1","opponent",28,34,586,17.24,450,41,34,29,19,13,68,2,48,3,5,8,3,1,"https://fbref.com/en/squads/fd6114db/2024-2025/Monaco-Stats"
2025,"Montpellier","Ligue 1","team",35,34,614,18.06,429,57,32,34,44,18,39,1.15,23,4,5,3,4,0,"https://fbref.com/en/squads/281b0e73/2024-2025/Montpellier-Stats"
2025,"Montpellier","Ligue 1","opponent",35,34,931,27.38,667,82,51,65,39,27,132,3.88,92,6,12,12,6,4,"https://fbref.com/en/squads/281b0e73/2024-2025/Montpellier-Stats"
2025,"Monza","Serie A","team",36,38,588,15.47,437,56,25,34,31,5,43,1.13,32,3,1,6,0,1,"https://fbref.com/en/squads/21680aa4/2024-2025/Monza-Stats"
2025,"Monza","Serie A","opponent",36,38,1020,26.84,748,92,53,59,57,11,124,3.26,91,10,9,7,6,1,"https://fbref.com/en/squads/21680aa4/2024-2025/Monza-Stats"
2025,"Nantes","Ligue 1","team",30,34,616,18.12,441,59,43,37,23,13,64,1.88,46,1,8,6,3,0,"https://fbref.com/en/squads/d7a486cd/2024-2025/Nantes-Stats"
2025,"Nantes","Ligue 1","opponent",30,34,771,22.68,583,65,29,47,40,7,87,2.56,66,3,2,7,9,0,"https://fbref.com/en/squads/d7a486cd/2024-2025/Nantes-Stats"
2025,"Napoli","Serie A","team",27,38,882,23.21,672,70,39,61,28,12,100,2.63,75,4,7,6,7,1,"https://fbref.com/en/squads/d48ad4ff/2024-2025/Napoli-Stats"
2025,"Napoli","Serie A","opponent",27,38,643,16.92,491,47,27,31,36,11,43,1.13,35,0,2,3,2,1,"https://fbref.com/en/squads/d48ad4ff/2024-2025/Napoli-Stats"
2025,"Newcastle Utd","Premier League","team",24,38,938,24.68,711,73,39,53,37,25,115,3.03,94,7,3,5,4,2,"https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"
2025,"Newcastle Utd","Premier League","opponent",24,38,832,21.89,616,65,48,54,33,16,79,2.08,63,5,4,1,4,2,"https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"
2025,"Nice","Ligue 1","team",31,34,861,25.32,626,63,53,61,38,20,105,3.09,74,8,6,8,8,1,"https://fbref.com/en/squads/132ebc33/2024-2025/Nice-Stats"
2025,"Nice","Ligue 1","opponent",31,34,814,23.94,601,74,32,52,36,19,73,2.15,59,3,3,5,3,0,"https://fbref.com/en/squads/132ebc33/2024-2025/Nice-Stats"
2025,"Nott'ham Forest","Premier League","team",23,38,798,21,569,74,35,60,40,20,91,2.39,58,10,3,8,8,4,"https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"
2025,"Nott'ham Forest","Premier League","opponent",23,38,941,24.76,698,89,67,51,26,10,80,2.11,55,4,9,8,3,1,"https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"
2025,"Osasuna","La Liga","team",25,38,726,19.11,503,93,39,42,43,6,82,2.16,49,5,5,8,14,1,"https://fbref.com/en/squads/03c57e2b/2024-2025/Osasuna-Stats"
2025,"Osasuna","La Liga","opponent",25,38,843,22.18,623,64,54,33,53,16,89,2.34,73,1,3,3,8,1,"https://fbref.com/en/squads/03c57e2b/2024-2025/Osasuna-Stats"
2025,"Paris S-G","Ligue 1","team",28,34,1153,33.91,921,59,64,59,27,23,158,4.65,124,4,11,10,6,3,"https://fbref.com/en/squads/e2d8892c/2024-2025/Paris-Saint-Germain-Stats"
2025,"Paris S-G","Ligue 1","opponent",28,34,537,15.79,383,49,36,36,21,12,56,1.65,35,6,5,5,5,0,"https://fbref.com/en/squads/e2d8892c/2024-2025/Paris-Saint-Germain-Stats"
2025,"Parma","Serie A","team",32,38,749,19.71,542,61,49,37,45,15,73,1.92,47,6,7,6,5,2,"https://fbref.com/en/squads/eab4234c/2024-2025/Parma-Stats"
2025,"Parma","Serie A","opponent",32,38,986,25.95,772,68,40,60,34,12,97,2.55,72,5,2,11,7,0,"https://fbref.com/en/squads/eab4234c/2024-2025/Parma-Stats"
2025,"RB Leipzig","Bundesliga","team",29,34,721,21.21,542,59,39,36,34,11,85,2.5,60,4,4,11,5,1,"https://fbref.com/en/squads/acbb6a5b/2024-2025/RB-Leipzig-Stats"
